date,month,doy,month_sin,month_cos,rainfall_mm,rain_7d,rain_30d,discharge_m3s,discharge_lag1,discharge_lag3,lst_c,lst_lag1,soil_moisture,veg_index,temp_72h,flood
2017-12-19,12,353,-2.4492935982947064e-16,1.0,0.22,4.64,50.05,23.14,23.42,27.54,28.33,28.9,0.1802,0.2549,29.45,0
2017-12-20,12,354,-2.4492935982947064e-16,1.0,0.2,4.35,49.93,21.98,23.14,22.71,28.0,28.33,0.17,0.299,30.66,0
2017-12-21,12,355,-2.4492935982947064e-16,1.0,1.59,4.55,50.45,20.98,21.98,23.42,28.11,28.0,0.1594,0.3261,30.85,0
2017-12-22,12,356,-2.4492935982947064e-16,1.0,0.33,4.75,46.61,19.95,20.98,23.14,29.45,28.11,0.1847,0.3156,30.63,0
2017-12-23,12,357,-2.4492935982947064e-16,1.0,0.67,5.19,46.71,17.93,19.95,21.98,30.66,29.45,0.1906,0.2772,31.27,0
2017-12-24,12,358,-2.4492935982947064e-16,1.0,0.12,5.23,45.67,18.2,17.93,20.98,30.85,30.66,0.2147,0.2522,30.48,0
2017-12-25,12,359,-2.4492935982947064e-16,1.0,1.63,4.76,46.46,15.28,18.2,19.95,30.63,30.85,0.2044,0.2781,29.78,0
2017-12-26,12,360,-2.4492935982947064e-16,1.0,0.31,4.85,43.0,25.91,15.28,17.93,31.27,30.63,0.2004,0.3172,29.48,0
2017-12-27,12,361,-2.4492935982947064e-16,1.0,0.27,4.92,41.96,18.64,25.91,18.2,30.48,31.27,0.1699,0.2632,28.57,0
2017-12-28,12,362,-2.4492935982947064e-16,1.0,0.1,3.43,36.35,15.64,18.64,15.28,29.78,30.48,0.2004,0.2173,28.53,0
2017-12-29,12,363,-2.4492935982947064e-16,1.0,0.39,3.49,29.68,13.26,15.64,25.91,29.48,29.78,0.2045,0.257,27.77,0
2017-12-30,12,364,-2.4492935982947064e-16,1.0,0.71,3.53,29.38,21.4,13.26,18.64,28.57,29.48,0.1843,0.2593,28.91,0
2017-12-31,12,365,-2.4492935982947064e-16,1.0,0.28,3.69,29.65,14.86,21.4,15.64,28.53,28.57,0.1851,0.2132,29.39,0
2018-01-01,1,1,0.49999999999999994,0.8660254037844387,0.6,2.66,29.18,16.06,14.86,13.26,27.77,28.53,0.151,0.2745,30.46,0
2018-01-02,1,2,0.49999999999999994,0.8660254037844387,0.2,2.55,28.02,16.35,16.06,21.4,28.91,27.77,0.1963,0.282,28.81,0
2018-01-03,1,3,0.49999999999999994,0.8660254037844387,0.05,2.33,24.18,16.87,16.35,14.86,29.39,28.91,0.2074,0.3203,30.4,0
2018-01-04,1,4,0.49999999999999994,0.8660254037844387,0.09,2.32,24.0,20.91,16.87,16.06,30.46,29.39,0.1781,0.2244,28.82,0
2018-01-05,1,5,0.49999999999999994,0.8660254037844387,1.29,3.22,21.47,24.23,20.91,16.35,28.81,30.46,0.1574,0.2848,27.94,0
2018-01-06,1,6,0.49999999999999994,0.8660254037844387,0.08,2.59,21.13,20.37,24.23,16.87,30.4,28.81,0.1658,0.2917,27.74,0
2018-01-07,1,7,0.49999999999999994,0.8660254037844387,0.06,2.37,20.88,19.67,20.37,20.91,28.82,30.4,0.1604,0.2781,29.13,0
2018-01-08,1,8,0.49999999999999994,0.8660254037844387,0.04,1.81,14.83,10.73,19.67,24.23,27.94,28.82,0.1561,0.2287,29.31,0
2018-01-09,1,9,0.49999999999999994,0.8660254037844387,0.68,2.29,14.5,10.97,10.73,20.37,27.74,27.94,0.176,0.2268,29.08,0
2018-01-10,1,10,0.49999999999999994,0.8660254037844387,1.38,3.62,15.74,7.64,10.97,19.67,29.13,27.74,0.1698,0.2624,28.46,0
2018-01-11,1,11,0.49999999999999994,0.8660254037844387,0.92,4.45,16.63,7.24,7.64,10.73,29.31,29.13,0.185,0.2627,27.53,0
2018-01-12,1,12,0.49999999999999994,0.8660254037844387,0.01,3.17,16.15,2.0,7.24,10.97,29.08,29.31,0.172,0.2429,28.85,0
2018-01-13,1,13,0.49999999999999994,0.8660254037844387,0.1,3.19,14.86,3.86,2.0,7.64,28.46,29.08,0.1461,0.2977,29.56,0
2018-01-14,1,14,0.49999999999999994,0.8660254037844387,0.61,3.74,15.34,2.0,3.86,7.24,27.53,28.46,0.1538,0.2472,30.55,0
2018-01-15,1,15,0.49999999999999994,0.8660254037844387,0.67,4.37,15.78,2.0,2.0,2.0,28.85,27.53,0.1529,0.2027,30.52,0
2018-01-16,1,16,0.49999999999999994,0.8660254037844387,0.54,4.23,16.24,2.0,2.0,3.86,29.56,28.85,0.1609,0.253,28.07,0
2018-01-17,1,17,0.49999999999999994,0.8660254037844387,1.07,3.92,15.21,2.0,2.0,2.0,30.55,29.56,0.1996,0.2735,27.35,0
2018-01-18,1,18,0.49999999999999994,0.8660254037844387,0.58,3.58,15.57,2.21,2.0,2.0,30.52,30.55,0.2031,0.2696,28.18,0
2018-01-19,1,19,0.49999999999999994,0.8660254037844387,0.59,4.16,15.96,5.72,2.21,2.0,28.07,30.52,0.1811,0.2696,28.14,0
2018-01-20,1,20,0.49999999999999994,0.8660254037844387,0.02,4.08,14.39,10.92,5.72,2.0,27.35,28.07,0.1653,0.3035,27.96,0
2018-01-21,1,21,0.49999999999999994,0.8660254037844387,0.23,3.7,14.29,16.98,10.92,2.21,28.18,27.35,0.1356,0.2251,27.38,0
2018-01-22,1,22,0.49999999999999994,0.8660254037844387,0.31,3.34,13.93,12.79,16.98,5.72,28.14,28.18,0.1669,0.2456,28.59,0
2018-01-23,1,23,0.49999999999999994,0.8660254037844387,0.69,3.49,14.5,18.33,12.79,10.92,27.96,28.14,0.1472,0.3051,29.11,0
2018-01-24,1,24,0.49999999999999994,0.8660254037844387,0.07,2.49,12.94,11.15,18.33,16.98,27.38,27.96,0.1943,0.1987,29.53,0
2018-01-25,1,25,0.49999999999999994,0.8660254037844387,0.44,2.35,13.07,13.9,11.15,12.79,28.59,27.38,0.1296,0.2562,28.94,0
2018-01-26,1,26,0.49999999999999994,0.8660254037844387,0.05,1.81,12.85,11.27,13.9,18.33,29.11,28.59,0.1693,0.2946,29.15,0
2018-01-27,1,27,0.49999999999999994,0.8660254037844387,2.03,3.82,14.78,7.32,11.27,11.15,29.53,29.11,0.1458,0.2953,28.09,0
2018-01-28,1,28,0.49999999999999994,0.8660254037844387,1.39,4.98,15.78,10.17,7.32,13.9,28.94,29.53,0.164,0.2793,28.26,0
2018-01-29,1,29,0.49999999999999994,0.8660254037844387,0.12,4.79,15.19,13.9,10.17,11.27,29.15,28.94,0.177,0.2797,26.48,0
2018-01-30,1,30,0.49999999999999994,0.8660254037844387,0.2,4.3,15.11,16.94,13.9,7.32,28.09,29.15,0.184,0.2278,25.9,0
2018-01-31,1,31,0.49999999999999994,0.8660254037844387,0.02,4.25,14.53,16.72,16.94,10.17,28.26,28.09,0.1619,0.2999,26.47,0
2018-02-01,2,32,0.8660254037844386,0.5000000000000001,1.06,4.87,15.39,16.22,16.72,13.9,26.48,28.26,0.1791,0.2232,29.05,0
2018-02-02,2,33,0.8660254037844386,0.5000000000000001,0.69,5.51,16.03,17.38,16.22,16.94,25.9,26.48,0.1512,0.2254,27.65,0
2018-02-03,2,34,0.8660254037844386,0.5000000000000001,2.7,6.18,18.64,17.53,17.38,16.72,26.47,25.9,0.1717,0.2728,27.04,0
2018-02-04,2,35,0.8660254037844386,0.5000000000000001,0.1,4.89,17.45,18.58,17.53,16.22,29.05,26.47,0.1857,0.2457,27.75,0
2018-02-05,2,36,0.8660254037844386,0.5000000000000001,0.41,5.18,17.78,18.13,18.58,17.38,27.65,29.05,0.1726,0.2669,29.52,0
2018-02-06,2,37,0.8660254037844386,0.5000000000000001,0.0,4.98,17.72,20.3,18.13,17.53,27.04,27.65,0.1554,0.2736,29.6,0
2018-02-07,2,38,0.8660254037844386,0.5000000000000001,0.51,5.47,18.19,12.27,20.3,18.58,27.75,27.04,0.1608,0.3143,30.06,0
2018-02-08,2,39,0.8660254037844386,0.5000000000000001,0.22,4.63,17.73,11.42,12.27,18.13,29.52,27.75,0.1863,0.2736,29.57,0
2018-02-09,2,40,0.8660254037844386,0.5000000000000001,0.12,4.06,16.47,5.67,11.42,20.3,29.6,29.52,0.143,0.2413,29.06,0
2018-02-10,2,41,0.8660254037844386,0.5000000000000001,0.0,1.36,15.55,7.41,5.67,12.27,30.06,29.6,0.1451,0.2796,29.15,0
2018-02-11,2,42,0.8660254037844386,0.5000000000000001,0.59,1.85,16.13,14.35,7.41,11.42,29.57,30.06,0.1765,0.2347,28.63,0
2018-02-12,2,43,0.8660254037844386,0.5000000000000001,1.01,2.45,17.04,11.81,14.35,5.67,29.06,29.57,0.1566,0.2876,29.34,0
2018-02-13,2,44,0.8660254037844386,0.5000000000000001,1.13,3.58,17.56,12.07,11.81,7.41,29.15,29.06,0.1367,0.2625,28.01,0
2018-02-14,2,45,0.8660254037844386,0.5000000000000001,0.25,3.32,17.14,14.79,12.07,14.35,28.63,29.15,0.1924,0.2723,29.0,0
2018-02-15,2,46,0.8660254037844386,0.5000000000000001,0.07,3.17,16.67,5.8,14.79,11.81,29.34,28.63,0.143,0.2066,29.07,0
2018-02-16,2,47,0.8660254037844386,0.5000000000000001,0.0,3.05,15.6,4.32,5.8,12.07,28.01,29.34,0.1601,0.1918,28.91,0
2018-02-17,2,48,0.8660254037844386,0.5000000000000001,0.5,3.55,15.52,6.61,4.32,14.79,29.0,28.01,0.1516,0.2143,27.65,0
2018-02-18,2,49,0.8660254037844386,0.5000000000000001,0.58,3.54,15.51,2.0,6.61,5.8,29.07,29.0,0.158,0.3117,27.23,0
2018-02-19,2,50,0.8660254037844386,0.5000000000000001,0.21,2.74,15.7,2.0,2.0,4.32,28.91,29.07,0.1464,0.225,28.66,0
2018-02-20,2,51,0.8660254037844386,0.5000000000000001,0.39,2.0,15.86,2.0,2.0,6.61,27.65,28.91,0.1786,0.2815,28.6,0
2018-02-21,2,52,0.8660254037844386,0.5000000000000001,1.15,2.9,16.7,6.01,2.0,2.0,27.23,27.65,0.1672,0.2408,28.95,0
2018-02-22,2,53,0.8660254037844386,0.5000000000000001,0.12,2.95,16.13,8.1,6.01,2.0,28.66,27.23,0.1842,0.2525,28.28,0
2018-02-23,2,54,0.8660254037844386,0.5000000000000001,0.03,2.98,16.09,11.9,8.1,2.0,28.6,28.66,0.1523,0.2583,28.45,0
2018-02-24,2,55,0.8660254037844386,0.5000000000000001,1.26,3.74,16.91,12.48,11.9,6.01,28.95,28.6,0.2079,0.3095,27.51,0
2018-02-25,2,56,0.8660254037844386,0.5000000000000001,0.11,3.27,16.97,14.33,12.48,8.1,28.28,28.95,0.1272,0.2777,27.97,1
2018-02-26,2,57,0.8660254037844386,0.5000000000000001,0.06,3.12,15.0,12.39,14.33,11.9,28.45,28.28,0.1318,0.2706,28.54,0
2018-02-27,2,58,0.8660254037844386,0.5000000000000001,0.02,2.75,13.63,12.44,12.39,12.48,27.51,28.45,0.1973,0.2971,28.92,0
2018-02-28,2,59,0.8660254037844386,0.5000000000000001,0.03,1.63,13.54,9.49,12.44,14.33,27.97,27.51,0.1717,0.2391,28.22,0
2018-03-01,3,60,1.0,6.123233995736766e-17,0.31,1.82,13.65,14.57,9.49,12.39,28.54,27.97,0.1691,0.2902,28.14,0
2018-03-02,3,61,1.0,6.123233995736766e-17,0.37,2.16,14.0,19.92,14.57,12.44,28.92,28.54,0.1712,0.2854,28.79,0
2018-03-03,3,62,1.0,6.123233995736766e-17,0.39,1.29,13.33,23.89,19.92,9.49,28.22,28.92,0.1734,0.2847,28.67,0
2018-03-04,3,63,1.0,6.123233995736766e-17,0.51,1.69,13.15,20.11,23.89,14.57,28.14,28.22,0.1678,0.2532,28.52,0
2018-03-05,3,64,1.0,6.123233995736766e-17,0.12,1.75,10.57,14.67,20.11,19.92,28.79,28.14,0.1402,0.2432,30.15,0
2018-03-06,3,65,1.0,6.123233995736766e-17,0.04,1.77,10.51,18.97,14.67,23.89,28.67,28.79,0.1758,0.2302,29.09,0
2018-03-07,3,66,1.0,6.123233995736766e-17,0.08,1.82,10.18,19.68,18.97,20.11,28.52,28.67,0.1724,0.2319,29.92,0
2018-03-08,3,67,1.0,6.123233995736766e-17,0.07,1.58,10.25,19.43,19.68,14.67,30.15,28.52,0.1878,0.2286,28.74,0
2018-03-09,3,68,1.0,6.123233995736766e-17,0.11,1.32,9.85,15.36,19.43,18.97,29.09,30.15,0.1941,0.2669,29.31,0
2018-03-10,3,69,1.0,6.123233995736766e-17,0.98,1.91,10.61,16.15,15.36,19.68,29.92,29.09,0.1662,0.2495,29.77,0
2018-03-11,3,70,1.0,6.123233995736766e-17,0.64,2.04,11.13,10.78,16.15,19.43,28.74,29.92,0.1355,0.2696,29.14,0
2018-03-12,3,71,1.0,6.123233995736766e-17,0.06,1.98,11.19,13.1,10.78,15.36,29.31,28.74,0.1955,0.2714,28.1,0
2018-03-13,3,72,1.0,6.123233995736766e-17,1.36,3.3,11.96,18.07,13.1,16.15,29.77,29.31,0.1404,0.2254,26.71,0
2018-03-14,3,73,1.0,6.123233995736766e-17,0.3,3.52,11.25,23.29,18.07,10.78,29.14,29.77,0.1669,0.2241,26.75,0
2018-03-15,3,74,1.0,6.123233995736766e-17,0.29,3.74,10.41,24.02,23.29,13.1,28.1,29.14,0.1542,0.2494,27.69,0
2018-03-16,3,75,1.0,6.123233995736766e-17,0.36,3.99,10.52,16.28,24.02,18.07,26.71,28.1,0.1509,0.2331,27.11,0
2018-03-17,3,76,1.0,6.123233995736766e-17,0.03,3.04,10.48,16.01,16.28,23.29,26.75,26.71,0.1747,0.2299,27.61,0
2018-03-18,3,77,1.0,6.123233995736766e-17,0.46,2.86,10.94,23.57,16.01,24.02,27.69,26.75,0.1647,0.3074,26.72,0
2018-03-19,3,78,1.0,6.123233995736766e-17,0.01,2.81,10.45,17.95,23.57,16.28,27.11,27.69,0.1697,0.2103,27.04,0
2018-03-20,3,79,1.0,6.123233995736766e-17,0.17,1.62,10.04,16.4,17.95,16.01,27.61,27.11,0.1427,0.3167,26.55,0
2018-03-21,3,80,1.0,6.123233995736766e-17,0.07,1.39,9.9,20.97,16.4,23.57,26.72,27.61,0.1554,0.2646,27.03,0
2018-03-22,3,81,1.0,6.123233995736766e-17,0.61,1.71,10.12,21.68,20.97,17.95,27.04,26.72,0.1437,0.2857,27.05,0
2018-03-23,3,82,1.0,6.123233995736766e-17,0.9,2.25,9.87,29.73,21.68,16.4,26.55,27.04,0.1549,0.282,26.51,0
2018-03-24,3,83,1.0,6.123233995736766e-17,0.67,2.89,10.42,23.72,29.73,20.97,27.03,26.55,0.157,0.2748,26.52,0
2018-03-25,3,84,1.0,6.123233995736766e-17,0.25,2.68,10.64,17.6,23.72,21.68,27.05,27.03,0.1965,0.3062,26.31,0
2018-03-26,3,85,1.0,6.123233995736766e-17,1.64,4.31,11.02,21.26,17.6,29.73,26.51,27.05,0.1547,0.2241,25.84,0
2018-03-27,3,86,1.0,6.123233995736766e-17,0.28,4.42,11.19,14.69,21.26,23.72,26.52,26.51,0.1176,0.252,27.4,0
2018-03-28,3,87,1.0,6.123233995736766e-17,0.62,4.97,11.75,13.11,14.69,17.6,26.31,26.52,0.1885,0.2315,27.42,0
2018-03-29,3,88,1.0,6.123233995736766e-17,0.27,4.63,12.0,12.3,13.11,21.26,25.84,26.31,0.1698,0.2063,25.95,0
2018-03-30,3,89,1.0,6.123233995736766e-17,1.62,5.35,13.59,16.05,12.3,14.69,27.4,25.84,0.1596,0.2383,26.1,0
2018-03-31,3,90,1.0,6.123233995736766e-17,0.23,4.91,13.51,17.54,16.05,13.11,27.42,27.4,0.1534,0.3143,27.45,0
2018-04-01,4,91,0.8660254037844387,-0.49999999999999983,0.21,4.87,13.35,18.18,17.54,12.3,25.95,27.42,0.1431,0.2528,27.11,0
2018-04-02,4,92,0.8660254037844387,-0.49999999999999983,0.0,3.23,12.96,15.28,18.18,16.05,26.1,25.95,0.2004,0.3173,28.66,0
2018-04-03,4,93,0.8660254037844387,-0.49999999999999983,0.75,3.7,13.2,19.29,15.28,17.54,27.45,26.1,0.1629,0.3205,27.93,1
2018-04-04,4,94,0.8660254037844387,-0.49999999999999983,0.0,3.08,13.08,33.94,19.29,18.18,27.11,27.45,0.127,0.3477,28.47,0
2018-04-05,4,95,0.8660254037844387,-0.49999999999999983,0.04,2.85,13.08,33.06,33.94,15.28,28.66,27.11,0.1683,0.315,29.29,0
2018-04-06,4,96,0.8660254037844387,-0.49999999999999983,0.05,1.28,13.05,29.94,33.06,19.29,27.93,28.66,0.1859,0.3286,29.44,0
2018-04-07,4,97,0.8660254037844387,-0.49999999999999983,0.14,1.19,13.12,21.7,29.94,33.94,28.47,27.93,0.1649,0.2676,28.08,0
2018-04-08,4,98,0.8660254037844387,-0.49999999999999983,0.2,1.18,13.21,17.34,21.7,33.06,29.29,28.47,0.1439,0.2648,27.4,0
2018-04-09,4,99,0.8660254037844387,-0.49999999999999983,0.08,1.26,12.31,15.31,17.34,29.94,29.44,29.29,0.1413,0.2662,28.58,0
2018-04-10,4,100,0.8660254037844387,-0.49999999999999983,0.29,0.8,11.96,12.3,15.31,21.7,28.08,29.44,0.1424,0.2572,27.88,0
2018-04-11,4,101,0.8660254037844387,-0.49999999999999983,1.22,2.02,13.12,11.84,12.3,17.34,27.4,28.08,0.1922,0.2624,28.77,0
2018-04-12,4,102,0.8660254037844387,-0.49999999999999983,0.1,2.08,11.86,18.6,11.84,15.31,28.58,27.4,0.1592,0.2797,28.31,0
2018-04-13,4,103,0.8660254037844387,-0.49999999999999983,0.42,2.45,11.98,22.22,18.6,12.3,27.88,28.58,0.1272,0.2432,28.42,0
2018-04-14,4,104,0.8660254037844387,-0.49999999999999983,0.53,2.84,12.22,19.69,22.22,11.84,28.77,27.88,0.1687,0.216,27.27,0
2018-04-15,4,105,0.8660254037844387,-0.49999999999999983,2.2,4.84,14.06,13.37,19.69,18.6,28.31,28.77,0.1655,0.2693,27.02,0
2018-04-16,4,106,0.8660254037844387,-0.49999999999999983,0.36,5.12,14.39,18.19,13.37,22.22,28.42,28.31,0.154,0.2378,26.62,0
2018-04-17,4,107,0.8660254037844387,-0.49999999999999983,0.14,4.97,14.07,16.74,18.19,19.69,27.27,28.42,0.1423,0.2408,27.19,0
2018-04-18,4,108,0.8660254037844387,-0.49999999999999983,4.59,8.34,18.65,8.88,16.74,13.37,27.02,27.27,0.1455,0.2569,27.51,0
2018-04-19,4,109,0.8660254037844387,-0.49999999999999983,0.13,8.37,18.61,11.95,8.88,18.19,26.62,27.02,0.1885,0.25,28.04,0
2018-04-20,4,110,0.8660254037844387,-0.49999999999999983,0.43,8.38,18.97,15.83,11.95,16.74,27.19,26.62,0.172,0.2947,27.67,0
2018-04-21,4,111,0.8660254037844387,-0.49999999999999983,0.37,8.22,18.73,5.31,15.83,8.88,27.51,27.19,0.1764,0.2562,27.03,0
2018-04-22,4,112,0.8660254037844387,-0.49999999999999983,0.26,6.28,18.09,2.77,5.31,11.95,28.04,27.51,0.1712,0.2957,27.44,0
2018-04-23,4,113,0.8660254037844387,-0.49999999999999983,0.19,6.11,17.61,3.46,2.77,15.83,27.67,28.04,0.1724,0.2667,26.77,0
2018-04-24,4,114,0.8660254037844387,-0.49999999999999983,0.04,6.01,17.4,7.43,3.46,5.31,27.03,27.67,0.1563,0.2578,27.95,0
2018-04-25,4,115,0.8660254037844387,-0.49999999999999983,1.66,3.08,17.42,5.8,7.43,2.77,27.44,27.03,0.1616,0.2652,27.87,0
2018-04-26,4,116,0.8660254037844387,-0.49999999999999983,0.12,3.07,17.26,3.16,5.8,3.46,26.77,27.44,0.1888,0.2216,27.64,0
2018-04-27,4,117,0.8660254037844387,-0.49999999999999983,0.2,2.84,16.84,7.14,3.16,7.43,27.95,26.77,0.1934,0.2702,28.09,0
2018-04-28,4,118,0.8660254037844387,-0.49999999999999983,0.79,3.26,17.36,5.76,7.14,5.8,27.87,27.95,0.1412,0.2859,27.99,0
2018-04-29,4,119,0.8660254037844387,-0.49999999999999983,0.02,3.02,15.76,8.61,5.76,3.16,27.64,27.87,0.16,0.2892,26.64,0
2018-04-30,4,120,0.8660254037844387,-0.49999999999999983,1.9,4.73,17.43,4.44,8.61,7.14,28.09,27.64,0.1825,0.2199,26.1,0
2018-05-01,5,121,0.49999999999999994,-0.8660254037844387,0.72,5.41,17.94,2.0,4.44,5.76,27.99,28.09,0.2038,0.2152,27.38,0
2018-05-02,5,122,0.49999999999999994,-0.8660254037844387,1.63,5.38,19.57,4.61,2.0,8.61,26.64,27.99,0.2033,0.2456,27.56,0
2018-05-03,5,123,0.49999999999999994,-0.8660254037844387,0.0,5.26,18.82,6.55,4.61,4.44,26.1,26.64,0.151,0.3028,26.28,0
2018-05-04,5,124,0.49999999999999994,-0.8660254037844387,2.96,8.02,21.78,10.93,6.55,2.0,27.38,26.1,0.1951,0.2697,26.93,0
2018-05-05,5,125,0.49999999999999994,-0.8660254037844387,0.08,7.31,21.82,8.85,10.93,4.61,27.56,27.38,0.1708,0.2399,26.69,0
2018-05-06,5,126,0.49999999999999994,-0.8660254037844387,1.04,8.33,22.81,6.06,8.85,6.55,26.28,27.56,0.1914,0.2201,26.25,0
2018-05-07,5,127,0.49999999999999994,-0.8660254037844387,0.85,7.28,23.52,12.33,6.06,10.93,26.93,26.28,0.1869,0.2436,25.69,0
2018-05-08,5,128,0.49999999999999994,-0.8660254037844387,0.59,7.15,23.91,6.14,12.33,8.85,26.69,26.93,0.1462,0.2418,26.99,0
2018-05-09,5,129,0.49999999999999994,-0.8660254037844387,0.58,6.1,24.41,12.0,6.14,6.06,26.25,26.69,0.183,0.2927,25.58,0
2018-05-10,5,130,0.49999999999999994,-0.8660254037844387,0.18,6.28,24.3,17.26,12.0,12.33,25.69,26.25,0.192,0.295,25.42,0
2018-05-11,5,131,0.49999999999999994,-0.8660254037844387,0.37,3.69,23.45,19.9,17.26,6.14,26.99,25.69,0.1707,0.2326,26.05,0
2018-05-12,5,132,0.49999999999999994,-0.8660254037844387,0.0,3.61,23.35,15.95,19.9,12.0,25.58,26.99,0.1661,0.2866,27.69,0
2018-05-13,5,133,0.49999999999999994,-0.8660254037844387,1.25,3.82,24.18,12.11,15.95,17.26,25.42,25.58,0.1403,0.284,28.09,0
2018-05-14,5,134,0.49999999999999994,-0.8660254037844387,2.2,5.17,25.85,11.32,12.11,19.9,26.05,25.42,0.1869,0.2301,27.27,0
2018-05-15,5,135,0.49999999999999994,-0.8660254037844387,1.75,6.33,25.4,6.32,11.32,15.95,27.69,26.05,0.177,0.2627,28.54,0
2018-05-16,5,136,0.49999999999999994,-0.8660254037844387,0.74,6.49,25.78,3.43,6.32,12.11,28.09,27.69,0.1548,0.2757,27.18,0
2018-05-17,5,137,0.49999999999999994,-0.8660254037844387,0.23,6.54,25.87,7.41,3.43,11.32,27.27,28.09,0.1668,0.2704,27.45,0
2018-05-18,5,138,0.49999999999999994,-0.8660254037844387,3.16,9.33,24.44,10.82,7.41,6.32,28.54,27.27,0.1751,0.2133,27.82,0
2018-05-19,5,139,0.49999999999999994,-0.8660254037844387,0.21,9.54,24.52,6.93,10.82,3.43,27.18,28.54,0.1609,0.2686,27.0,0
2018-05-20,5,140,0.49999999999999994,-0.8660254037844387,0.01,8.3,24.1,10.56,6.93,7.41,27.45,27.18,0.1717,0.2835,27.64,0
2018-05-21,5,141,0.49999999999999994,-0.8660254037844387,2.69,8.79,26.42,12.81,10.56,10.82,27.82,27.45,0.1388,0.3132,27.14,0
2018-05-22,5,142,0.49999999999999994,-0.8660254037844387,5.74,12.78,31.9,19.08,12.81,6.93,27.0,27.82,0.2057,0.2491,27.72,0
2018-05-23,5,143,0.49999999999999994,-0.8660254037844387,1.28,13.32,32.99,20.69,19.08,10.56,27.64,27.0,0.18,0.2534,26.13,0
2018-05-24,5,144,0.49999999999999994,-0.8660254037844387,4.48,17.57,37.43,24.13,20.69,12.81,27.14,27.64,0.1617,0.2662,26.66,0
2018-05-25,5,145,0.49999999999999994,-0.8660254037844387,1.75,16.16,37.52,24.76,24.13,19.08,27.72,27.14,0.1346,0.2812,26.45,0
2018-05-26,5,146,0.49999999999999994,-0.8660254037844387,1.55,17.5,38.95,27.37,24.76,20.69,26.13,27.72,0.2056,0.2763,27.54,0
2018-05-27,5,147,0.49999999999999994,-0.8660254037844387,3.06,20.55,41.81,20.61,27.37,24.13,26.66,26.13,0.1988,0.2932,27.39,0
2018-05-28,5,148,0.49999999999999994,-0.8660254037844387,3.05,20.91,44.07,19.61,20.61,24.76,26.45,26.66,0.1939,0.2427,28.31,0
2018-05-29,5,149,0.49999999999999994,-0.8660254037844387,1.19,16.36,45.24,19.15,19.61,27.37,27.54,26.45,0.208,0.289,28.39,0
2018-05-30,5,150,0.49999999999999994,-0.8660254037844387,0.62,15.7,43.96,17.96,19.15,20.61,27.39,27.54,0.2068,0.2541,27.94,0
2018-05-31,5,151,0.49999999999999994,-0.8660254037844387,3.46,14.68,46.7,19.8,17.96,19.61,28.31,27.39,0.1959,0.2737,28.33,0
2018-06-01,6,152,1.2246467991473532e-16,-1.0,0.28,13.21,45.35,22.15,19.8,19.15,28.39,28.31,0.1857,0.3285,28.61,0
2018-06-02,6,153,1.2246467991473532e-16,-1.0,1.33,12.99,46.68,23.25,22.15,17.96,27.94,28.39,0.1837,0.2361,28.56,0
2018-06-03,6,154,1.2246467991473532e-16,-1.0,3.88,13.81,47.6,21.99,23.25,19.8,28.33,27.94,0.2013,0.2702,26.3,0
2018-06-04,6,155,1.2246467991473532e-16,-1.0,7.09,17.85,54.61,18.87,21.99,22.15,28.61,28.33,0.2271,0.2445,25.64,0
2018-06-05,6,156,1.2246467991473532e-16,-1.0,7.06,23.72,60.63,23.72,18.87,23.25,28.56,28.61,0.2025,0.291,27.03,0
2018-06-06,6,157,1.2246467991473532e-16,-1.0,2.77,25.87,62.55,24.95,23.72,21.99,26.3,28.56,0.2358,0.319,25.95,0
2018-06-07,6,158,1.2246467991473532e-16,-1.0,0.62,23.03,62.58,20.6,24.95,18.87,25.64,26.3,0.2138,0.2926,26.85,0
2018-06-08,6,159,1.2246467991473532e-16,-1.0,0.12,22.87,62.12,20.26,20.6,23.72,27.03,25.64,0.2135,0.2838,27.37,0
2018-06-09,6,160,1.2246467991473532e-16,-1.0,1.02,22.56,62.96,13.87,20.26,24.95,25.95,27.03,0.2548,0.3276,26.6,0
2018-06-10,6,161,1.2246467991473532e-16,-1.0,1.85,20.53,64.44,15.66,13.87,20.6,26.85,25.95,0.241,0.2986,25.01,0
2018-06-11,6,162,1.2246467991473532e-16,-1.0,0.83,14.27,65.27,16.35,15.66,20.26,27.37,26.85,0.2423,0.3137,24.94,0
2018-06-12,6,163,1.2246467991473532e-16,-1.0,8.75,15.96,72.77,15.66,16.35,13.87,26.6,27.37,0.1995,0.3151,27.0,0
2018-06-13,6,164,1.2246467991473532e-16,-1.0,8.92,22.11,79.49,23.93,15.66,15.66,25.01,26.6,0.2654,0.2114,26.18,0
2018-06-14,6,165,1.2246467991473532e-16,-1.0,19.32,40.81,97.06,20.41,23.93,16.35,24.94,25.01,0.2357,0.3059,25.61,0
2018-06-15,6,166,1.2246467991473532e-16,-1.0,0.24,40.93,96.56,24.96,20.41,15.66,27.0,24.94,0.2324,0.2756,25.01,0
2018-06-16,6,167,1.2246467991473532e-16,-1.0,2.39,42.3,98.72,34.9,24.96,23.93,26.18,27.0,0.1957,0.2844,26.32,0
2018-06-17,6,168,1.2246467991473532e-16,-1.0,0.39,40.84,95.95,38.98,34.9,20.41,25.61,26.18,0.2429,0.3518,26.12,0
