date,month,doy,month_sin,month_cos,rainfall_mm,rain_7d,rain_30d,discharge_m3s,discharge_lag1,discharge_lag3,lst_c,lst_lag1,soil_moisture,veg_index,temp_72h,flood
2017-08-31,8,243,-0.8660254037844384,-0.5000000000000004,9.22,59.24,242.17,171.36,168.32,159.14,23.37,23.65,0.336,0.4029,23.25,1
2017-09-01,9,244,-1.0,-1.8369701987210297e-16,4.0,55.67,243.49,165.53,171.36,163.49,23.99,23.37,0.3418,0.4022,24.43,1
2017-09-02,9,245,-1.0,-1.8369701987210297e-16,8.7,54.92,249.55,169.66,165.53,168.32,24.29,23.99,0.4104,0.4178,24.7,1
2017-09-03,9,246,-1.0,-1.8369701987210297e-16,9.11,56.54,253.97,167.03,169.66,171.36,23.25,24.29,0.3658,0.3838,25.01,1
2017-09-04,9,247,-1.0,-1.8369701987210297e-16,8.65,58.8,256.57,169.97,167.03,165.53,24.43,23.25,0.3873,0.4252,23.9,1
2017-09-05,9,248,-1.0,-1.8369701987210297e-16,6.1,55.33,259.59,165.92,169.97,169.66,24.7,24.43,0.3965,0.3786,23.66,1
2017-09-06,9,249,-1.0,-1.8369701987210297e-16,10.21,55.99,264.21,170.07,165.92,167.03,25.01,24.7,0.401,0.3913,25.01,1
2017-09-07,9,250,-1.0,-1.8369701987210297e-16,20.13,66.9,277.66,168.83,170.07,169.97,23.9,25.01,0.3694,0.4007,25.5,1
2017-09-08,9,251,-1.0,-1.8369701987210297e-16,8.65,71.55,282.36,165.95,168.83,165.92,23.66,23.9,0.3995,0.3873,24.65,1
2017-09-09,9,252,-1.0,-1.8369701987210297e-16,3.54,66.39,282.66,171.47,165.95,170.07,25.01,23.66,0.372,0.4501,24.15,1
2017-09-10,9,253,-1.0,-1.8369701987210297e-16,7.07,64.35,281.55,174.22,171.47,168.83,25.5,25.01,0.4523,0.3899,23.66,1
2017-09-11,9,254,-1.0,-1.8369701987210297e-16,5.1,60.8,273.26,172.93,174.22,165.95,24.65,25.5,0.364,0.393,24.45,1
2017-09-12,9,255,-1.0,-1.8369701987210297e-16,5.15,59.85,231.29,179.28,172.93,171.47,24.15,24.65,0.3372,0.4264,24.25,1
2017-09-13,9,256,-1.0,-1.8369701987210297e-16,1.48,51.12,220.58,176.83,179.28,174.22,23.66,24.15,0.3277,0.3652,23.49,0
2017-09-14,9,257,-1.0,-1.8369701987210297e-16,0.62,31.61,215.15,176.45,176.83,172.93,24.45,23.66,0.3137,0.3734,23.91,1
2017-09-15,9,258,-1.0,-1.8369701987210297e-16,2.74,25.7,207.65,176.83,176.45,179.28,24.25,24.45,0.3639,0.3442,24.99,1
2017-09-16,9,259,-1.0,-1.8369701987210297e-16,5.18,27.34,204.76,173.42,176.83,176.83,23.49,24.25,0.3827,0.3978,25.39,1
2017-09-17,9,260,-1.0,-1.8369701987210297e-16,1.28,21.55,200.2,174.67,173.42,176.45,23.91,23.49,0.3207,0.3955,25.14,1
2017-09-18,9,261,-1.0,-1.8369701987210297e-16,3.44,19.89,202.59,171.61,174.67,176.83,24.99,23.91,0.3059,0.3937,24.26,1
2017-09-19,9,262,-1.0,-1.8369701987210297e-16,1.84,16.58,200.03,169.29,171.61,173.42,25.39,24.99,0.2853,0.3861,23.59,0
2017-09-20,9,263,-1.0,-1.8369701987210297e-16,1.4,16.5,197.73,174.19,169.29,174.67,25.14,25.39,0.3231,0.3708,24.48,1
2017-09-21,9,264,-1.0,-1.8369701987210297e-16,14.2,30.08,209.42,168.77,174.19,171.61,24.26,25.14,0.3322,0.3599,24.49,1
2017-09-22,9,265,-1.0,-1.8369701987210297e-16,3.7,31.04,210.05,158.49,168.77,169.29,23.59,24.26,0.326,0.3516,24.99,1
2017-09-23,9,266,-1.0,-1.8369701987210297e-16,6.94,32.8,198.47,165.43,158.49,174.19,24.48,23.59,0.3331,0.4078,24.73,0
2017-09-24,9,267,-1.0,-1.8369701987210297e-16,7.95,39.47,198.85,174.86,165.43,168.77,24.49,24.48,0.3369,0.3923,24.48,0
2017-09-25,9,268,-1.0,-1.8369701987210297e-16,6.4,42.43,195.8,170.77,174.86,158.49,24.99,24.49,0.3327,0.3467,24.67,1
2017-09-26,9,269,-1.0,-1.8369701987210297e-16,6.28,46.87,194.59,160.91,170.77,165.43,24.73,24.99,0.3188,0.3679,24.17,1
2017-09-27,9,270,-1.0,-1.8369701987210297e-16,4.48,49.95,192.68,158.75,160.91,174.86,24.48,24.73,0.3014,0.3566,25.13,1
2017-09-28,9,271,-1.0,-1.8369701987210297e-16,5.91,41.66,189.02,156.67,158.75,170.77,24.67,24.48,0.3334,0.3296,25.01,1
2017-09-29,9,272,-1.0,-1.8369701987210297e-16,7.58,45.54,187.05,154.99,156.67,160.91,24.17,24.67,0.3186,0.3676,25.72,1
2017-09-30,9,273,-1.0,-1.8369701987210297e-16,1.58,40.18,179.41,149.46,154.99,158.75,25.13,24.17,0.3292,0.3452,25.52,1
2017-10-01,10,274,-0.8660254037844386,0.5000000000000001,2.55,34.78,177.96,151.21,149.46,156.67,25.01,25.13,0.326,0.3282,24.73,0
2017-10-02,10,275,-0.8660254037844386,0.5000000000000001,4.72,33.1,173.98,152.11,151.21,154.99,25.72,25.01,0.2781,0.31,23.88,1
2017-10-03,10,276,-0.8660254037844386,0.5000000000000001,6.62,33.44,171.49,144.46,152.11,149.46,25.52,25.72,0.2757,0.306,25.32,1
2017-10-04,10,277,-0.8660254037844386,0.5000000000000001,4.92,33.88,167.76,146.35,144.46,151.21,24.73,25.52,0.2859,0.3395,24.97,1
2017-10-05,10,278,-0.8660254037844386,0.5000000000000001,21.08,49.05,182.74,153.34,146.35,152.11,23.88,24.73,0.2933,0.3571,25.04,1
2017-10-06,10,279,-0.8660254037844386,0.5000000000000001,2.41,43.88,174.94,151.29,153.34,144.46,25.32,23.88,0.3226,0.3287,25.27,1
2017-10-07,10,280,-0.8660254037844386,0.5000000000000001,8.95,51.25,163.76,146.99,151.29,146.35,24.97,25.32,0.3044,0.3678,25.13,1
2017-10-08,10,281,-0.8660254037844386,0.5000000000000001,7.71,56.41,162.82,143.78,146.99,153.34,25.04,24.97,0.3185,0.3457,24.8,1
2017-10-09,10,282,-0.8660254037844386,0.5000000000000001,2.31,54.0,161.59,143.72,143.78,151.29,25.27,25.04,0.3034,0.3643,24.58,1
2017-10-10,10,283,-0.8660254037844386,0.5000000000000001,6.15,53.53,160.67,133.94,143.72,146.99,25.13,25.27,0.2988,0.3409,24.62,1
2017-10-11,10,284,-0.8660254037844386,0.5000000000000001,4.48,53.09,160.05,132.86,133.94,143.78,24.8,25.13,0.318,0.3224,25.06,1
2017-10-12,10,285,-0.8660254037844386,0.5000000000000001,7.54,39.55,162.44,129.43,132.86,143.72,24.58,24.8,0.3056,0.3509,25.48,1
2017-10-13,10,286,-0.8660254037844386,0.5000000000000001,2.77,39.91,163.73,135.15,129.43,133.94,24.62,24.58,0.2987,0.3104,25.69,1
2017-10-14,10,287,-0.8660254037844386,0.5000000000000001,1.13,32.09,164.24,131.6,135.15,132.86,25.06,24.62,0.3274,0.3647,25.47,0
2017-10-15,10,288,-0.8660254037844386,0.5000000000000001,0.42,24.8,161.92,135.57,131.6,129.43,25.48,25.06,0.298,0.319,24.48,0
2017-10-16,10,289,-0.8660254037844386,0.5000000000000001,0.22,22.71,156.96,127.42,135.57,135.15,25.69,25.48,0.2852,0.3717,24.6,0
2017-10-17,10,290,-0.8660254037844386,0.5000000000000001,0.32,16.88,156.0,126.9,127.42,131.6,25.47,25.69,0.2736,0.3334,25.73,0
2017-10-18,10,291,-0.8660254037844386,0.5000000000000001,3.47,15.87,156.03,125.06,126.9,135.57,24.48,25.47,0.3045,0.3755,25.62,1
2017-10-19,10,292,-0.8660254037844386,0.5000000000000001,1.57,9.9,155.76,118.39,125.06,127.42,24.6,24.48,0.3149,0.3098,25.07,0
2017-10-20,10,293,-0.8660254037844386,0.5000000000000001,1.24,8.37,155.6,116.57,118.39,126.9,25.73,24.6,0.289,0.323,25.53,1
2017-10-21,10,294,-0.8660254037844386,0.5000000000000001,1.48,8.72,142.88,118.6,116.57,125.06,25.62,25.73,0.3048,0.3472,26.19,0
2017-10-22,10,295,-0.8660254037844386,0.5000000000000001,2.06,10.36,141.24,113.82,118.6,118.39,25.07,25.62,0.2377,0.3699,25.98,0
2017-10-23,10,296,-0.8660254037844386,0.5000000000000001,1.21,11.35,135.51,103.86,113.82,116.57,25.53,25.07,0.2708,0.3813,25.85,0
2017-10-24,10,297,-0.8660254037844386,0.5000000000000001,1.18,12.21,128.74,101.64,103.86,118.6,26.19,25.53,0.2651,0.3285,24.7,0
2017-10-25,10,298,-0.8660254037844386,0.5000000000000001,0.96,9.7,123.3,95.8,101.64,113.82,25.98,26.19,0.2464,0.3791,23.63,0
2017-10-26,10,299,-0.8660254037844386,0.5000000000000001,1.24,9.37,118.26,92.66,95.8,103.86,25.85,25.98,0.3041,0.3123,25.07,0
2017-10-27,10,300,-0.8660254037844386,0.5000000000000001,1.81,9.94,115.59,90.68,92.66,101.64,24.7,25.85,0.2527,0.3523,25.29,0
2017-10-28,10,301,-0.8660254037844386,0.5000000000000001,0.06,8.52,109.74,82.08,90.68,95.8,23.63,24.7,0.2406,0.2876,25.73,0
2017-10-29,10,302,-0.8660254037844386,0.5000000000000001,0.02,6.48,102.18,74.7,82.08,92.66,25.07,23.63,0.2425,0.3239,24.44,0
2017-10-30,10,303,-0.8660254037844386,0.5000000000000001,0.0,5.27,100.6,76.49,74.7,90.68,25.29,25.07,0.2005,0.2401,24.86,0
2017-10-31,10,304,-0.8660254037844386,0.5000000000000001,0.02,4.11,98.07,73.65,76.49,82.08,25.73,25.29,0.2231,0.2752,25.3,0
2017-11-01,11,305,-0.5000000000000004,0.8660254037844384,0.02,3.17,93.37,62.7,73.65,74.7,24.44,25.73,0.2537,0.32,25.09,0
2017-11-02,11,306,-0.5000000000000004,0.8660254037844384,0.34,2.27,87.09,66.39,62.7,76.49,24.86,24.44,0.2158,0.2629,24.82,0
2017-11-03,11,307,-0.5000000000000004,0.8660254037844384,0.97,1.43,83.14,67.13,66.39,73.65,25.3,24.86,0.2082,0.3127,25.22,0
2017-11-04,11,308,-0.5000000000000004,0.8660254037844384,2.99,4.36,65.05,63.22,67.13,62.7,25.09,25.3,0.2347,0.3162,25.2,0
2017-11-05,11,309,-0.5000000000000004,0.8660254037844384,1.71,6.05,64.35,57.21,63.22,66.39,24.82,25.09,0.2347,0.2736,24.72,0
2017-11-06,11,310,-0.5000000000000004,0.8660254037844384,2.08,8.13,57.48,60.33,57.21,67.13,25.22,24.82,0.2121,0.2554,25.4,0
2017-11-07,11,311,-0.5000000000000004,0.8660254037844384,0.02,8.13,49.79,60.65,60.33,63.22,25.2,25.22,0.1857,0.2656,25.54,0
2017-11-08,11,312,-0.5000000000000004,0.8660254037844384,0.0,8.11,47.48,68.76,60.65,57.21,24.72,25.2,0.1879,0.2495,25.06,0
2017-11-09,11,313,-0.5000000000000004,0.8660254037844384,0.01,7.78,41.34,67.46,68.76,60.33,25.4,24.72,0.1711,0.2718,24.63,0
2017-11-10,11,314,-0.5000000000000004,0.8660254037844384,0.01,6.82,36.87,65.92,67.46,60.65,25.54,25.4,0.1633,0.2752,25.36,0
2017-11-11,11,315,-0.5000000000000004,0.8660254037844384,0.01,3.84,29.34,62.02,65.92,68.76,25.06,25.54,0.1555,0.2584,26.02,0
2017-11-12,11,316,-0.5000000000000004,0.8660254037844384,0.39,2.52,26.96,62.38,62.02,67.46,24.63,25.06,0.1619,0.3164,25.66,0
2017-11-13,11,317,-0.5000000000000004,0.8660254037844384,0.17,0.61,26.0,61.7,62.38,65.92,25.36,24.63,0.1527,0.244,24.87,0
2017-11-14,11,318,-0.5000000000000004,0.8660254037844384,0.2,0.79,25.78,63.41,61.7,62.02,26.02,25.36,0.1419,0.3072,25.36,0
2017-11-15,11,319,-0.5000000000000004,0.8660254037844384,0.25,1.04,25.81,57.57,63.41,62.38,25.66,26.02,0.1776,0.2342,24.87,0
2017-11-16,11,320,-0.5000000000000004,0.8660254037844384,0.36,1.39,25.85,52.76,57.57,61.7,24.87,25.66,0.178,0.2677,24.08,0
2017-11-17,11,321,-0.5000000000000004,0.8660254037844384,1.88,3.26,24.26,48.29,52.76,63.41,25.36,24.87,0.2058,0.3,23.94,0
2017-11-18,11,322,-0.5000000000000004,0.8660254037844384,1.3,4.55,23.99,49.38,48.29,57.57,24.87,25.36,0.1582,0.2983,25.74,0
2017-11-19,11,323,-0.5000000000000004,0.8660254037844384,2.28,6.44,25.03,52.98,49.38,52.76,24.08,24.87,0.1784,0.2524,25.16,0
2017-11-20,11,324,-0.5000000000000004,0.8660254037844384,1.28,7.55,24.83,48.04,52.98,48.29,23.94,24.08,0.1786,0.2816,24.51,0
2017-11-21,11,325,-0.5000000000000004,0.8660254037844384,0.21,7.56,22.98,43.79,48.04,49.38,25.74,23.94,0.1656,0.2764,24.69,0
2017-11-22,11,326,-0.5000000000000004,0.8660254037844384,0.59,7.9,22.36,42.96,43.79,52.98,25.16,25.74,0.185,0.2472,25.28,0
2017-11-23,11,327,-0.5000000000000004,0.8660254037844384,1.88,9.42,23.06,39.88,42.96,48.04,24.51,25.16,0.1863,0.2823,23.85,0
2017-11-24,11,328,-0.5000000000000004,0.8660254037844384,0.49,8.03,22.59,41.91,39.88,43.79,24.69,24.51,0.1769,0.3194,23.74,0
2017-11-25,11,329,-0.5000000000000004,0.8660254037844384,0.22,6.95,21.57,30.66,41.91,42.96,25.28,24.69,0.1643,0.2771,23.77,0
2017-11-26,11,330,-0.5000000000000004,0.8660254037844384,0.08,4.75,19.84,26.63,30.66,39.88,23.85,25.28,0.1607,0.2789,24.41,0
2017-11-27,11,331,-0.5000000000000004,0.8660254037844384,0.0,3.47,19.78,23.26,26.63,41.91,23.74,23.85,0.1404,0.282,25.13,0
2017-11-28,11,332,-0.5000000000000004,0.8660254037844384,0.0,3.26,19.76,14.12,23.26,30.66,23.77,23.74,0.1517,0.218,23.66,0
2017-11-29,11,333,-0.5000000000000004,0.8660254037844384,0.0,2.67,19.76,11.66,14.12,26.63,24.41,23.77,0.1553,0.2757,24.81,0
2017-11-30,11,334,-0.5000000000000004,0.8660254037844384,0.0,0.79,19.74,9.66,11.66,23.26,25.13,24.41,0.1453,0.2313,25.24,0
2017-12-01,12,335,-2.4492935982947064e-16,1.0,0.0,0.3,19.72,10.71,9.66,14.12,23.66,25.13,0.1765,0.2441,26.1,0
2017-12-02,12,336,-2.4492935982947064e-16,1.0,0.0,0.08,19.38,16.75,10.71,11.66,24.81,23.66,0.1914,0.3265,24.85,0
2017-12-03,12,337,-2.4492935982947064e-16,1.0,0.0,0.0,18.41,16.33,16.75,9.66,25.24,24.81,0.1484,0.2534,24.81,0
2017-12-04,12,338,-2.4492935982947064e-16,1.0,0.0,0.0,15.42,12.7,16.33,10.71,26.1,25.24,0.1695,0.237,24.61,0
2017-12-05,12,339,-2.4492935982947064e-16,1.0,0.0,0.0,13.71,13.38,12.7,16.75,24.85,26.1,0.1417,0.2928,25.11,0
2017-12-06,12,340,-2.4492935982947064e-16,1.0,0.0,0.0,11.63,18.27,13.38,16.33,24.81,24.85,0.1544,0.2285,24.15,0
2017-12-07,12,341,-2.4492935982947064e-16,1.0,1.09,1.09,12.7,14.27,18.27,12.7,24.61,24.81,0.1476,0.2442,23.75,0
2017-12-08,12,342,-2.4492935982947064e-16,1.0,2.76,3.85,15.46,11.1,14.27,13.38,25.11,24.61,0.176,0.2967,23.3,0
2017-12-09,12,343,-2.4492935982947064e-16,1.0,1.98,5.83,17.43,14.25,11.1,18.27,24.15,25.11,0.1521,0.2617,24.63,0
2017-12-10,12,344,-2.4492935982947064e-16,1.0,0.28,6.11,17.7,13.74,14.25,14.27,23.75,24.15,0.1862,0.2138,24.08,0
2017-12-11,12,345,-2.4492935982947064e-16,1.0,0.01,6.12,17.7,16.73,13.74,11.1,23.3,23.75,0.161,0.2769,24.34,0
2017-12-12,12,346,-2.4492935982947064e-16,1.0,0.0,6.12,17.31,16.55,16.73,14.25,24.63,23.3,0.1526,0.2485,25.79,0
2017-12-13,12,347,-2.4492935982947064e-16,1.0,0.0,6.12,17.14,19.2,16.55,13.74,24.08,24.63,0.1404,0.3065,25.61,0
2017-12-14,12,348,-2.4492935982947064e-16,1.0,0.0,5.03,16.94,14.45,19.2,16.73,24.34,24.08,0.1703,0.242,25.06,0
2017-12-15,12,349,-2.4492935982947064e-16,1.0,0.0,2.27,16.69,14.45,14.45,16.55,25.79,24.34,0.1829,0.2916,25.02,0
2017-12-16,12,350,-2.4492935982947064e-16,1.0,0.0,0.29,16.33,13.6,14.45,19.2,25.61,25.79,0.1702,0.3131,24.01,0
2017-12-17,12,351,-2.4492935982947064e-16,1.0,3.85,3.86,18.3,8.85,13.6,14.45,25.06,25.61,0.2112,0.2355,25.38,0
2017-12-18,12,352,-2.4492935982947064e-16,1.0,7.83,11.68,24.83,3.5,8.85,14.45,25.02,25.06,0.2009,0.2591,25.96,0
2017-12-19,12,353,-2.4492935982947064e-16,1.0,25.23,36.91,47.78,8.32,3.5,13.6,24.01,25.02,0.1869,0.2903,25.16,0
2017-12-20,12,354,-2.4492935982947064e-16,1.0,11.95,48.86,58.45,8.42,8.32,8.85,25.38,24.01,0.1962,0.2593,23.07,0
2017-12-21,12,355,-2.4492935982947064e-16,1.0,6.36,55.22,64.6,5.9,8.42,3.5,25.96,25.38,0.2175,0.2969,24.13,0
2017-12-22,12,356,-2.4492935982947064e-16,1.0,0.0,55.22,64.01,7.42,5.9,8.32,25.16,25.96,0.1908,0.2817,23.34,0
2017-12-23,12,357,-2.4492935982947064e-16,1.0,0.0,55.22,62.13,13.54,7.42,8.42,23.07,25.16,0.2292,0.2799,22.81,0
2017-12-24,12,358,-2.4492935982947064e-16,1.0,0.0,51.37,61.64,5.07,13.54,5.9,24.13,23.07,0.2127,0.2885,23.73,0
2017-12-25,12,359,-2.4492935982947064e-16,1.0,0.0,43.54,61.42,2.0,5.07,7.42,23.34,24.13,0.2104,0.289,23.01,0
2017-12-26,12,360,-2.4492935982947064e-16,1.0,0.0,18.31,61.34,2.0,2.0,13.54,22.81,23.34,0.2189,0.2917,23.86,0
2017-12-27,12,361,-2.4492935982947064e-16,1.0,0.0,6.36,61.34,8.25,2.0,5.07,23.73,22.81,0.2397,0.2688,23.76,0
2017-12-28,12,362,-2.4492935982947064e-16,1.0,0.0,0.0,61.34,10.72,8.25,2.0,23.01,23.73,0.2086,0.2701,22.51,0
2017-12-29,12,363,-2.4492935982947064e-16,1.0,0.0,0.0,61.34,14.74,10.72,2.0,23.86,23.01,0.2029,0.2832,21.94,0
2017-12-30,12,364,-2.4492935982947064e-16,1.0,0.0,0.0,61.34,10.51,14.74,8.25,23.76,23.86,0.2354,0.2855,20.75,0
2017-12-31,12,365,-2.4492935982947064e-16,1.0,0.0,0.0,61.34,6.98,10.51,10.72,22.51,23.76,0.2246,0.2736,20.81,0
2018-01-01,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,61.34,10.03,6.98,14.74,21.94,22.51,0.1988,0.2965,20.83,0
2018-01-02,1,2,0.49999999999999994,0.8660254037844387,0.0,0.0,61.34,11.06,10.03,10.51,20.75,21.94,0.2053,0.2324,21.15,0
2018-01-03,1,3,0.49999999999999994,0.8660254037844387,0.0,0.0,61.34,13.9,11.06,6.98,20.81,20.75,0.2091,0.2649,20.76,0
2018-01-04,1,4,0.49999999999999994,0.8660254037844387,0.0,0.0,61.34,13.37,13.9,10.03,20.83,20.81,0.2124,0.2784,22.11,0
2018-01-05,1,5,0.49999999999999994,0.8660254037844387,0.0,0.0,61.34,14.78,13.37,11.06,21.15,20.83,0.1781,0.2611,23.71,0
2018-01-06,1,6,0.49999999999999994,0.8660254037844387,0.0,0.0,60.25,15.48,14.78,13.9,20.76,21.15,0.1734,0.335,22.81,0
2018-01-07,1,7,0.49999999999999994,0.8660254037844387,0.0,0.0,57.49,18.5,15.48,13.37,22.11,20.76,0.184,0.2851,23.54,0
2018-01-08,1,8,0.49999999999999994,0.8660254037844387,0.0,0.0,55.51,21.16,18.5,14.78,23.71,22.11,0.1807,0.2886,23.43,0
2018-01-09,1,9,0.49999999999999994,0.8660254037844387,0.0,0.0,55.23,13.7,21.16,15.48,22.81,23.71,0.1868,0.2686,22.65,0
2018-01-10,1,10,0.49999999999999994,0.8660254037844387,0.33,0.33,55.55,4.85,13.7,18.5,23.54,22.81,0.2127,0.2829,22.54,0
2018-01-11,1,11,0.49999999999999994,0.8660254037844387,0.0,0.33,55.55,10.33,4.85,21.16,23.43,23.54,0.1966,0.2469,22.5,0
2018-01-12,1,12,0.49999999999999994,0.8660254037844387,0.0,0.33,55.55,15.73,10.33,13.7,22.65,23.43,0.2039,0.2782,23.32,0
2018-01-13,1,13,0.49999999999999994,0.8660254037844387,0.0,0.33,55.55,11.49,15.73,4.85,22.54,22.65,0.1755,0.2552,23.97,0
2018-01-14,1,14,0.49999999999999994,0.8660254037844387,0.0,0.33,55.55,4.53,11.49,10.33,22.5,22.54,0.1908,0.275,23.79,0
2018-01-15,1,15,0.49999999999999994,0.8660254037844387,0.0,0.33,55.55,6.44,4.53,15.73,23.32,22.5,0.2117,0.2065,23.0,0
2018-01-16,1,16,0.49999999999999994,0.8660254037844387,0.0,0.33,51.7,11.33,6.44,11.49,23.97,23.32,0.2084,0.2472,24.4,0
2018-01-17,1,17,0.49999999999999994,0.8660254037844387,0.0,0.0,43.87,18.81,11.33,4.53,23.79,23.97,0.175,0.3202,24.78,0
2018-01-18,1,18,0.49999999999999994,0.8660254037844387,0.0,0.0,18.64,19.59,18.81,6.44,23.0,23.79,0.17,0.2861,23.15,0
2018-01-19,1,19,0.49999999999999994,0.8660254037844387,0.0,0.0,6.69,16.49,19.59,11.33,24.4,23.0,0.2,0.2936,22.77,0
2018-01-20,1,20,0.49999999999999994,0.8660254037844387,0.0,0.0,0.33,11.65,16.49,18.81,24.78,24.4,0.1499,0.2918,23.3,0
2018-01-21,1,21,0.49999999999999994,0.8660254037844387,0.0,0.0,0.33,11.15,11.65,19.59,23.15,24.78,0.1364,0.2704,23.76,0
2018-01-22,1,22,0.49999999999999994,0.8660254037844387,0.0,0.0,0.33,9.49,11.15,16.49,22.77,23.15,0.1468,0.2366,23.06,0
2018-01-23,1,23,0.49999999999999994,0.8660254037844387,0.0,0.0,0.33,5.21,9.49,11.65,23.3,22.77,0.1521,0.2191,23.07,0
2018-01-24,1,24,0.49999999999999994,0.8660254037844387,0.0,0.0,0.33,13.83,5.21,11.15,23.76,23.3,0.1473,0.2846,23.75,0
2018-01-25,1,25,0.49999999999999994,0.8660254037844387,0.0,0.0,0.33,20.1,13.83,9.49,23.06,23.76,0.1497,0.2521,24.55,1
2018-01-26,1,26,0.49999999999999994,0.8660254037844387,0.0,0.0,0.33,22.84,20.1,5.21,23.07,23.06,0.1214,0.325,24.89,0
2018-01-27,1,27,0.49999999999999994,0.8660254037844387,0.0,0.0,0.33,16.93,22.84,13.83,23.75,23.07,0.131,0.2392,24.32,0
2018-01-28,1,28,0.49999999999999994,0.8660254037844387,0.0,0.0,0.33,19.02,16.93,20.1,24.55,23.75,0.1473,0.3094,23.61,0
2018-01-29,1,29,0.49999999999999994,0.8660254037844387,0.13,0.13,0.46,19.93,19.02,22.84,24.89,24.55,0.1471,0.2456,23.11,0
2018-01-30,1,30,0.49999999999999994,0.8660254037844387,0.36,0.49,0.82,19.93,19.93,16.93,24.32,24.89,0.1394,0.2906,24.85,0
2018-01-31,1,31,0.49999999999999994,0.8660254037844387,0.0,0.49,0.82,23.15,19.93,19.02,23.61,24.32,0.1472,0.3014,26.66,0
2018-02-01,2,32,0.8660254037844386,0.5000000000000001,0.0,0.49,0.82,23.44,23.15,19.93,23.11,23.61,0.152,0.2198,25.93,0
2018-02-02,2,33,0.8660254037844386,0.5000000000000001,0.0,0.49,0.82,24.1,23.44,19.93,24.85,23.11,0.1685,0.2359,26.16,0
2018-02-03,2,34,0.8660254037844386,0.5000000000000001,0.0,0.49,0.82,24.24,24.1,23.15,26.66,24.85,0.1488,0.2195,26.64,0
2018-02-04,2,35,0.8660254037844386,0.5000000000000001,0.0,0.49,0.82,23.18,24.24,23.44,25.93,26.66,0.1587,0.2136,26.44,0
2018-02-05,2,36,0.8660254037844386,0.5000000000000001,1.35,1.71,2.17,13.81,23.18,24.1,26.16,25.93,0.1411,0.2713,26.68,0
2018-02-06,2,37,0.8660254037844386,0.5000000000000001,3.7,5.05,5.87,13.38,13.81,24.24,26.64,26.16,0.1667,0.2476,26.06,0
2018-02-07,2,38,0.8660254037844386,0.5000000000000001,3.88,8.93,9.75,10.52,13.38,23.18,26.44,26.64,0.1663,0.2574,25.69,0
2018-02-08,2,39,0.8660254037844386,0.5000000000000001,5.61,14.54,15.36,5.3,10.52,13.81,26.68,26.44,0.1811,0.2759,26.28,0
2018-02-09,2,40,0.8660254037844386,0.5000000000000001,17.92,32.46,32.95,13.03,5.3,13.38,26.06,26.68,0.1939,0.214,25.71,0
2018-02-10,2,41,0.8660254037844386,0.5000000000000001,0.14,32.6,33.09,19.78,13.03,10.52,25.69,26.06,0.1916,0.3085,25.0,0
2018-02-11,2,42,0.8660254037844386,0.5000000000000001,0.07,32.67,33.16,24.05,19.78,5.3,26.28,25.69,0.1779,0.2594,27.63,0
2018-02-12,2,43,0.8660254037844386,0.5000000000000001,0.08,31.4,33.24,23.26,24.05,13.03,25.71,26.28,0.1848,0.2859,26.82,0
2018-02-13,2,44,0.8660254037844386,0.5000000000000001,0.59,28.29,33.83,26.98,23.26,19.78,25.0,25.71,0.2017,0.2889,27.16,0
2018-02-14,2,45,0.8660254037844386,0.5000000000000001,0.04,24.45,33.87,24.79,26.98,24.05,27.63,25.0,0.1674,0.3114,27.34,0
2018-02-15,2,46,0.8660254037844386,0.5000000000000001,0.67,19.51,34.54,23.71,24.79,23.26,26.82,27.63,0.1685,0.2676,26.34,0
2018-02-16,2,47,0.8660254037844386,0.5000000000000001,0.91,2.5,35.45,17.62,23.71,26.98,27.16,26.82,0.1855,0.2076,26.37,1
2018-02-17,2,48,0.8660254037844386,0.5000000000000001,1.03,3.39,36.48,18.42,17.62,24.79,27.34,27.16,0.1911,0.2736,25.56,0
2018-02-18,2,49,0.8660254037844386,0.5000000000000001,2.88,6.2,39.36,17.81,18.42,23.71,26.34,27.34,0.1689,0.2796,25.26,0
2018-02-19,2,50,0.8660254037844386,0.5000000000000001,3.27,9.39,42.63,11.89,17.81,17.62,26.37,26.34,0.1869,0.2446,25.33,0
2018-02-20,2,51,0.8660254037844386,0.5000000000000001,0.32,9.12,42.95,11.88,11.89,18.42,25.56,26.37,0.1868,0.2802,24.61,0
2018-02-21,2,52,0.8660254037844386,0.5000000000000001,0.12,9.2,43.07,11.75,11.88,17.81,25.26,25.56,0.1445,0.265,25.08,0
2018-02-22,2,53,0.8660254037844386,0.5000000000000001,0.2,8.73,43.27,19.16,11.75,11.89,25.33,25.26,0.1846,0.2357,26.42,0
2018-02-23,2,54,0.8660254037844386,0.5000000000000001,1.3,9.12,44.57,21.86,19.16,11.88,24.61,25.33,0.187,0.2969,25.18,0
2018-02-24,2,55,0.8660254037844386,0.5000000000000001,0.15,8.24,44.72,20.63,21.86,11.75,25.08,24.61,0.187,0.2599,25.15,1
2018-02-25,2,56,0.8660254037844386,0.5000000000000001,1.51,6.87,46.23,20.57,20.63,19.16,26.42,25.08,0.2199,0.2655,25.17,0
2018-02-26,2,57,0.8660254037844386,0.5000000000000001,1.44,5.04,47.67,19.72,20.57,21.86,25.18,26.42,0.1686,0.2647,25.69,0
