date,month,doy,month_sin,month_cos,rainfall_mm,rain_7d,rain_30d,discharge_m3s,discharge_lag1,discharge_lag3,soil_moisture,veg_index,flood
2017-12-23,12,357,-2.4492935982947064e-16,1.0,0.0,55.22,62.13,13.54,7.42,8.42,0.2292,0.2799,0
2017-12-24,12,358,-2.4492935982947064e-16,1.0,0.0,51.37,61.64,5.07,13.54,5.9,0.2127,0.2885,0
2017-12-25,12,359,-2.4492935982947064e-16,1.0,0.0,43.54,61.42,2.0,5.07,7.42,0.2104,0.289,0
2017-12-26,12,360,-2.4492935982947064e-16,1.0,0.0,18.31,61.34,2.0,2.0,13.54,0.2189,0.2917,0
2017-12-27,12,361,-2.4492935982947064e-16,1.0,0.0,6.36,61.34,8.25,2.0,5.07,0.2397,0.2688,0
2017-12-28,12,362,-2.4492935982947064e-16,1.0,0.0,0.0,61.34,10.72,8.25,2.0,0.2086,0.2701,0
2017-12-29,12,363,-2.4492935982947064e-16,1.0,0.0,0.0,61.34,14.74,10.72,2.0,0.2029,0.2832,0
2017-12-30,12,364,-2.4492935982947064e-16,1.0,0.0,0.0,61.34,10.51,14.74,8.25,0.2354,0.2855,0
2017-12-31,12,365,-2.4492935982947064e-16,1.0,0.0,0.0,61.34,6.98,10.51,10.72,0.2246,0.2736,0
2018-01-01,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,61.34,10.03,6.98,14.74,0.1988,0.2965,0
2018-01-02,1,2,0.49999999999999994,0.8660254037844387,0.0,0.0,61.34,11.06,10.03,10.51,0.2053,0.2324,0
2018-01-03,1,3,0.49999999999999994,0.8660254037844387,0.0,0.0,61.34,13.9,11.06,6.98,0.2091,0.2649,0
2018-01-04,1,4,0.49999999999999994,0.8660254037844387,0.0,0.0,61.34,13.37,13.9,10.03,0.2124,0.2784,0
2018-01-05,1,5,0.49999999999999994,0.8660254037844387,0.0,0.0,61.34,14.78,13.37,11.06,0.1781,0.2611,0
2018-01-06,1,6,0.49999999999999994,0.8660254037844387,0.0,0.0,60.25,15.48,14.78,13.9,0.1734,0.335,0
2018-01-07,1,7,0.49999999999999994,0.8660254037844387,0.0,0.0,57.49,18.5,15.48,13.37,0.184,0.2851,0
2018-01-08,1,8,0.49999999999999994,0.8660254037844387,0.0,0.0,55.51,21.16,18.5,14.78,0.1807,0.2886,0
2018-01-09,1,9,0.49999999999999994,0.8660254037844387,0.0,0.0,55.23,13.7,21.16,15.48,0.1868,0.2686,0
2018-01-10,1,10,0.49999999999999994,0.8660254037844387,0.33,0.33,55.55,4.85,13.7,18.5,0.2127,0.2829,0
2018-01-11,1,11,0.49999999999999994,0.8660254037844387,0.0,0.33,55.55,10.33,4.85,21.16,0.1966,0.2469,0
2018-01-12,1,12,0.49999999999999994,0.8660254037844387,0.0,0.33,55.55,15.73,10.33,13.7,0.2039,0.2782,0
2018-01-13,1,13,0.49999999999999994,0.8660254037844387,0.0,0.33,55.55,11.49,15.73,4.85,0.1755,0.2552,0
2018-01-14,1,14,0.49999999999999994,0.8660254037844387,0.0,0.33,55.55,4.53,11.49,10.33,0.1908,0.275,0
2018-01-15,1,15,0.49999999999999994,0.8660254037844387,0.0,0.33,55.55,6.44,4.53,15.73,0.2117,0.2065,0
2018-01-16,1,16,0.49999999999999994,0.8660254037844387,0.0,0.33,51.7,11.33,6.44,11.49,0.2084,0.2472,0
2018-01-17,1,17,0.49999999999999994,0.8660254037844387,0.0,0.0,43.87,18.81,11.33,4.53,0.175,0.3202,0
2018-01-18,1,18,0.49999999999999994,0.8660254037844387,0.0,0.0,18.64,19.59,18.81,6.44,0.17,0.2861,0
2018-01-19,1,19,0.49999999999999994,0.8660254037844387,0.0,0.0,6.69,16.49,19.59,11.33,0.2,0.2936,0
2018-01-20,1,20,0.49999999999999994,0.8660254037844387,0.0,0.0,0.33,11.65,16.49,18.81,0.1499,0.2918,0
2018-01-21,1,21,0.49999999999999994,0.8660254037844387,0.0,0.0,0.33,11.15,11.65,19.59,0.1364,0.2704,0
2018-01-22,1,22,0.49999999999999994,0.8660254037844387,0.0,0.0,0.33,9.49,11.15,16.49,0.1468,0.2366,0
2018-01-23,1,23,0.49999999999999994,0.8660254037844387,0.0,0.0,0.33,5.21,9.49,11.65,0.1521,0.2191,0
2018-01-24,1,24,0.49999999999999994,0.8660254037844387,0.0,0.0,0.33,13.83,5.21,11.15,0.1473,0.2846,0
2018-01-25,1,25,0.49999999999999994,0.8660254037844387,0.0,0.0,0.33,20.1,13.83,9.49,0.1497,0.2521,1
2018-01-26,1,26,0.49999999999999994,0.8660254037844387,0.0,0.0,0.33,22.84,20.1,5.21,0.1214,0.325,0
2018-01-27,1,27,0.49999999999999994,0.8660254037844387,0.0,0.0,0.33,16.93,22.84,13.83,0.131,0.2392,0
2018-01-28,1,28,0.49999999999999994,0.8660254037844387,0.0,0.0,0.33,19.02,16.93,20.1,0.1473,0.3094,0
2018-01-29,1,29,0.49999999999999994,0.8660254037844387,0.13,0.13,0.46,19.93,19.02,22.84,0.1471,0.2456,0
2018-01-30,1,30,0.49999999999999994,0.8660254037844387,0.36,0.49,0.82,19.93,19.93,16.93,0.1394,0.2906,0
2018-01-31,1,31,0.49999999999999994,0.8660254037844387,0.0,0.49,0.82,23.15,19.93,19.02,0.1472,0.3014,0
2018-02-01,2,32,0.8660254037844386,0.5000000000000001,0.0,0.49,0.82,23.44,23.15,19.93,0.152,0.2198,0
2018-02-02,2,33,0.8660254037844386,0.5000000000000001,0.0,0.49,0.82,24.1,23.44,19.93,0.1685,0.2359,0
2018-02-03,2,34,0.8660254037844386,0.5000000000000001,0.0,0.49,0.82,24.24,24.1,23.15,0.1488,0.2195,0
2018-02-04,2,35,0.8660254037844386,0.5000000000000001,0.0,0.49,0.82,23.18,24.24,23.44,0.1587,0.2136,0
2018-02-05,2,36,0.8660254037844386,0.5000000000000001,1.35,1.71,2.17,13.81,23.18,24.1,0.1411,0.2713,0
2018-02-06,2,37,0.8660254037844386,0.5000000000000001,3.7,5.05,5.87,13.38,13.81,24.24,0.1667,0.2476,0
2018-02-07,2,38,0.8660254037844386,0.5000000000000001,3.88,8.93,9.75,10.52,13.38,23.18,0.1663,0.2574,0
2018-02-08,2,39,0.8660254037844386,0.5000000000000001,5.61,14.54,15.36,5.3,10.52,13.81,0.1811,0.2759,0
2018-02-09,2,40,0.8660254037844386,0.5000000000000001,17.92,32.46,32.95,13.03,5.3,13.38,0.1939,0.214,0
2018-02-10,2,41,0.8660254037844386,0.5000000000000001,0.14,32.6,33.09,19.78,13.03,10.52,0.1916,0.3085,0
2018-02-11,2,42,0.8660254037844386,0.5000000000000001,0.07,32.67,33.16,24.05,19.78,5.3,0.1779,0.2594,0
2018-02-12,2,43,0.8660254037844386,0.5000000000000001,0.08,31.4,33.24,23.26,24.05,13.03,0.1848,0.2859,0
2018-02-13,2,44,0.8660254037844386,0.5000000000000001,0.59,28.29,33.83,26.98,23.26,19.78,0.2017,0.2889,0
2018-02-14,2,45,0.8660254037844386,0.5000000000000001,0.04,24.45,33.87,24.79,26.98,24.05,0.1674,0.3114,0
2018-02-15,2,46,0.8660254037844386,0.5000000000000001,0.67,19.51,34.54,23.71,24.79,23.26,0.1685,0.2676,0
2018-02-16,2,47,0.8660254037844386,0.5000000000000001,0.91,2.5,35.45,17.62,23.71,26.98,0.1855,0.2076,1
2018-02-17,2,48,0.8660254037844386,0.5000000000000001,1.03,3.39,36.48,18.42,17.62,24.79,0.1911,0.2736,0
2018-02-18,2,49,0.8660254037844386,0.5000000000000001,2.88,6.2,39.36,17.81,18.42,23.71,0.1689,0.2796,0
2018-02-19,2,50,0.8660254037844386,0.5000000000000001,3.27,9.39,42.63,11.89,17.81,17.62,0.1869,0.2446,0
2018-02-20,2,51,0.8660254037844386,0.5000000000000001,0.32,9.12,42.95,11.88,11.89,18.42,0.1868,0.2802,0
2018-02-21,2,52,0.8660254037844386,0.5000000000000001,0.12,9.2,43.07,11.75,11.88,17.81,0.1445,0.265,0
2018-02-22,2,53,0.8660254037844386,0.5000000000000001,0.2,8.73,43.27,19.16,11.75,11.89,0.1846,0.2357,0
2018-02-23,2,54,0.8660254037844386,0.5000000000000001,1.3,9.12,44.57,21.86,19.16,11.88,0.187,0.2969,0
2018-02-24,2,55,0.8660254037844386,0.5000000000000001,0.15,8.24,44.72,20.63,21.86,11.75,0.187,0.2599,1
2018-02-25,2,56,0.8660254037844386,0.5000000000000001,1.51,6.87,46.23,20.57,20.63,19.16,0.2199,0.2655,0
2018-02-26,2,57,0.8660254037844386,0.5000000000000001,1.44,5.04,47.67,19.72,20.57,21.86,0.1686,0.2647,0
2018-02-27,2,58,0.8660254037844386,0.5000000000000001,0.18,4.9,47.85,18.01,19.72,20.63,0.1766,0.3158,0
2018-02-28,2,59,0.8660254037844386,0.5000000000000001,1.91,6.69,49.63,13.07,18.01,20.57,0.1424,0.2786,0
2018-03-01,3,60,1.0,6.123233995736766e-17,0.77,7.26,50.04,12.61,13.07,19.72,0.1854,0.2824,0
2018-03-02,3,61,1.0,6.123233995736766e-17,0.16,6.12,50.2,9.84,12.61,18.01,0.1873,0.2669,0
2018-03-03,3,62,1.0,6.123233995736766e-17,0.16,6.13,50.36,5.47,9.84,13.07,0.1851,0.2941,0
2018-03-04,3,63,1.0,6.123233995736766e-17,0.4,5.02,50.76,8.8,5.47,12.61,0.2178,0.3209,0
2018-03-05,3,64,1.0,6.123233995736766e-17,0.71,4.29,51.47,11.18,8.8,9.84,0.2135,0.3003,0
2018-03-06,3,65,1.0,6.123233995736766e-17,1.17,5.28,52.64,4.5,11.18,5.47,0.1989,0.3022,0
2018-03-07,3,66,1.0,6.123233995736766e-17,1.46,4.83,52.75,5.48,4.5,8.8,0.1901,0.2998,0
2018-03-08,3,67,1.0,6.123233995736766e-17,1.05,5.11,50.1,10.75,5.48,11.18,0.2156,0.2387,0
2018-03-09,3,68,1.0,6.123233995736766e-17,1.73,6.68,47.95,15.43,10.75,4.5,0.1928,0.2525,0
2018-03-10,3,69,1.0,6.123233995736766e-17,0.84,7.36,43.18,19.2,15.43,5.48,0.1725,0.2698,0
2018-03-11,3,70,1.0,6.123233995736766e-17,1.44,8.4,26.7,18.16,19.2,10.75,0.1397,0.2442,0
2018-03-12,3,71,1.0,6.123233995736766e-17,4.64,12.33,31.2,13.81,18.16,15.43,0.1693,0.2368,0
2018-03-13,3,72,1.0,6.123233995736766e-17,4.7,15.86,35.83,9.25,13.81,19.2,0.1973,0.2153,0
2018-03-14,3,73,1.0,6.123233995736766e-17,1.62,16.02,37.37,11.12,9.25,18.16,0.2292,0.232,0
2018-03-15,3,74,1.0,6.123233995736766e-17,1.62,16.59,38.4,12.86,11.12,13.81,0.1858,0.2653,0
2018-03-16,3,75,1.0,6.123233995736766e-17,6.71,21.57,45.07,18.09,12.86,9.25,0.1753,0.275,0
2018-03-17,3,76,1.0,6.123233995736766e-17,1.15,21.88,45.55,21.8,18.09,11.12,0.1673,0.2535,0
2018-03-18,3,77,1.0,6.123233995736766e-17,0.69,21.13,45.33,20.02,21.8,12.86,0.2018,0.2796,0
2018-03-19,3,78,1.0,6.123233995736766e-17,0.84,17.33,45.14,14.05,20.02,18.09,0.1553,0.2641,0
2018-03-20,3,79,1.0,6.123233995736766e-17,1.12,13.75,43.38,12.65,14.05,21.8,0.2,0.3087,0
2018-03-21,3,80,1.0,6.123233995736766e-17,1.55,13.68,41.66,13.57,12.65,20.02,0.2038,0.2701,0
2018-03-22,3,81,1.0,6.123233995736766e-17,1.09,13.15,42.43,12.69,13.57,14.05,0.1969,0.2963,0
2018-03-23,3,82,1.0,6.123233995736766e-17,0.49,6.93,42.8,10.45,12.69,12.65,0.1841,0.2818,0
2018-03-24,3,83,1.0,6.123233995736766e-17,0.52,6.3,43.12,11.87,10.45,13.57,0.2001,0.2338,0
2018-03-25,3,84,1.0,6.123233995736766e-17,0.23,5.84,42.05,10.03,11.87,12.69,0.1913,0.2725,0
2018-03-26,3,85,1.0,6.123233995736766e-17,0.35,5.35,42.25,7.98,10.03,10.45,0.1725,0.2383,0
2018-03-27,3,86,1.0,6.123233995736766e-17,0.02,4.25,40.76,9.96,7.98,11.87,0.2237,0.2712,0
2018-03-28,3,87,1.0,6.123233995736766e-17,0.08,2.78,39.4,8.77,9.96,10.03,0.1784,0.2513,0
2018-03-29,3,88,1.0,6.123233995736766e-17,0.15,1.84,39.37,10.34,8.77,7.98,0.2009,0.2851,0
2018-03-30,3,89,1.0,6.123233995736766e-17,0.22,1.57,37.68,11.77,10.34,9.96,0.1355,0.2323,0
2018-03-31,3,90,1.0,6.123233995736766e-17,0.0,1.05,36.91,7.31,11.77,8.77,0.2087,0.2726,0
2018-04-01,4,91,0.8660254037844387,-0.49999999999999983,0.27,1.09,37.02,6.16,7.31,10.34,0.2127,0.2894,0
2018-04-02,4,92,0.8660254037844387,-0.49999999999999983,0.58,1.32,37.44,12.86,6.16,11.77,0.1843,0.2997,0
2018-04-03,4,93,0.8660254037844387,-0.49999999999999983,0.68,1.98,37.72,8.17,12.86,7.31,0.1951,0.2497,0
2018-04-04,4,94,0.8660254037844387,-0.49999999999999983,1.53,3.43,38.54,2.0,8.17,6.16,0.1959,0.2737,0
2018-04-05,4,95,0.8660254037844387,-0.49999999999999983,2.68,5.96,40.05,2.0,2.0,12.86,0.1732,0.2796,0
2018-04-06,4,96,0.8660254037844387,-0.49999999999999983,3.57,9.31,42.16,2.0,2.0,8.17,0.1989,0.3217,0
2018-04-07,4,97,0.8660254037844387,-0.49999999999999983,1.2,10.51,42.31,2.0,2.0,2.0,0.1719,0.2309,0
2018-04-08,4,98,0.8660254037844387,-0.49999999999999983,2.73,12.97,43.31,2.0,2.0,2.0,0.1768,0.2487,0
2018-04-09,4,99,0.8660254037844387,-0.49999999999999983,5.29,17.68,47.76,8.29,2.0,2.0,0.2155,0.3628,0
2018-04-10,4,100,0.8660254037844387,-0.49999999999999983,1.18,18.18,47.5,2.0,8.29,2.0,0.2122,0.2703,0
2018-04-11,4,101,0.8660254037844387,-0.49999999999999983,0.28,16.93,43.14,2.22,2.0,2.0,0.1747,0.2192,0
2018-04-12,4,102,0.8660254037844387,-0.49999999999999983,1.23,15.48,39.67,10.06,2.22,8.29,0.171,0.2563,0
2018-04-13,4,103,0.8660254037844387,-0.49999999999999983,0.88,12.79,38.93,5.95,10.06,2.0,0.1721,0.1903,0
2018-04-14,4,104,0.8660254037844387,-0.49999999999999983,3.26,14.85,40.57,5.48,5.95,2.22,0.2012,0.2816,0
2018-04-15,4,105,0.8660254037844387,-0.49999999999999983,1.1,13.22,34.96,3.49,5.48,10.06,0.1615,0.2953,0
2018-04-16,4,106,0.8660254037844387,-0.49999999999999983,5.85,13.78,39.66,2.0,3.49,5.95,0.1928,0.2464,0
2018-04-17,4,107,0.8660254037844387,-0.49999999999999983,4.63,17.23,43.6,2.0,2.0,5.48,0.2042,0.262,0
2018-04-18,4,108,0.8660254037844387,-0.49999999999999983,7.07,24.02,49.83,9.38,2.0,3.49,0.1931,0.3076,0
2018-04-19,4,109,0.8660254037844387,-0.49999999999999983,8.1,30.89,56.81,17.56,9.38,2.0,0.2213,0.2316,0
2018-04-20,4,110,0.8660254037844387,-0.49999999999999983,5.14,35.15,60.4,15.9,17.56,2.0,0.1983,0.2466,0
2018-04-21,4,111,0.8660254037844387,-0.49999999999999983,0.49,32.38,59.8,23.43,15.9,9.38,0.1995,0.279,0
2018-04-22,4,112,0.8660254037844387,-0.49999999999999983,0.18,31.46,59.49,22.36,23.43,17.56,0.184,0.2631,0
2018-04-23,4,113,0.8660254037844387,-0.49999999999999983,0.42,26.03,59.39,28.32,22.36,15.9,0.2238,0.2768,0
2018-04-24,4,114,0.8660254037844387,-0.49999999999999983,1.26,22.66,60.42,26.02,28.32,23.43,0.189,0.2483,0
2018-04-25,4,115,0.8660254037844387,-0.49999999999999983,4.88,20.47,64.95,25.05,26.02,22.36,0.2155,0.2954,0
2018-04-26,4,116,0.8660254037844387,-0.49999999999999983,1.04,13.41,65.97,25.19,25.05,28.32,0.2079,0.2851,0
2018-04-27,4,117,0.8660254037844387,-0.49999999999999983,1.06,9.33,66.95,36.58,25.19,26.02,0.1892,0.3066,0
2018-04-28,4,118,0.8660254037844387,-0.49999999999999983,0.57,9.41,67.37,36.96,36.58,25.05,0.1985,0.2964,0
2018-04-29,4,119,0.8660254037844387,-0.49999999999999983,0.51,9.74,67.66,31.06,36.96,25.19,0.2386,0.2968,0
2018-04-30,4,120,0.8660254037844387,-0.49999999999999983,1.16,10.48,68.82,32.78,31.06,36.58,0.216,0.2479,0
2018-05-01,5,121,0.49999999999999994,-0.8660254037844387,6.18,15.4,74.73,29.02,32.78,36.96,0.1971,0.3096,0
2018-05-02,5,122,0.49999999999999994,-0.8660254037844387,11.71,22.23,85.86,25.53,29.02,31.06,0.2334,0.2916,0
2018-05-03,5,123,0.49999999999999994,-0.8660254037844387,1.39,22.58,86.57,28.17,25.53,32.78,0.225,0.2969,0
2018-05-04,5,124,0.49999999999999994,-0.8660254037844387,0.88,22.4,85.92,26.91,28.17,29.02,0.2964,0.333,0
2018-05-05,5,125,0.49999999999999994,-0.8660254037844387,0.44,22.27,83.68,26.79,26.91,25.53,0.231,0.2786,0
2018-05-06,5,126,0.49999999999999994,-0.8660254037844387,2.51,24.27,82.62,25.61,26.79,28.17,0.2167,0.3401,0
2018-05-07,5,127,0.49999999999999994,-0.8660254037844387,1.87,24.98,83.29,25.93,25.61,26.91,0.2534,0.3433,0
2018-05-08,5,128,0.49999999999999994,-0.8660254037844387,1.27,20.07,81.83,26.54,25.93,26.79,0.1868,0.3217,0
2018-05-09,5,129,0.49999999999999994,-0.8660254037844387,1.9,10.26,78.44,17.55,26.54,25.61,0.2225,0.2676,0
2018-05-10,5,130,0.49999999999999994,-0.8660254037844387,4.41,13.28,81.67,20.4,17.55,25.93,0.2634,0.2334,0
2018-05-11,5,131,0.49999999999999994,-0.8660254037844387,7.31,19.71,88.7,16.37,20.4,26.54,0.2275,0.3356,0
2018-05-12,5,132,0.49999999999999994,-0.8660254037844387,7.96,27.23,95.43,11.23,16.37,17.55,0.2012,0.3106,0
2018-05-13,5,133,0.49999999999999994,-0.8660254037844387,3.31,28.03,97.86,12.46,11.23,20.4,0.2302,0.2864,0
2018-05-14,5,134,0.49999999999999994,-0.8660254037844387,4.12,30.28,98.72,14.11,12.46,16.37,0.2679,0.3444,0
2018-05-15,5,135,0.49999999999999994,-0.8660254037844387,2.48,31.49,100.1,12.44,14.11,11.23,0.2476,0.2842,0
2018-05-16,5,136,0.49999999999999994,-0.8660254037844387,8.25,37.84,102.5,17.18,12.44,12.46,0.2255,0.2988,0
2018-05-17,5,137,0.49999999999999994,-0.8660254037844387,7.47,40.9,105.34,12.58,17.18,14.11,0.2311,0.329,0
2018-05-18,5,138,0.49999999999999994,-0.8660254037844387,5.89,39.48,104.16,12.42,12.58,12.44,0.2325,0.2791,0
2018-05-19,5,139,0.49999999999999994,-0.8660254037844387,1.77,33.29,97.83,11.48,12.42,17.18,0.2453,0.3054,0
2018-05-20,5,140,0.49999999999999994,-0.8660254037844387,4.9,34.88,97.59,12.85,11.48,12.58,0.2646,0.3412,0
2018-05-21,5,141,0.49999999999999994,-0.8660254037844387,3.88,34.64,100.98,15.4,12.85,12.42,0.2619,0.3169,0
2018-05-22,5,142,0.49999999999999994,-0.8660254037844387,3.81,35.97,104.61,12.52,15.4,11.48,0.2533,0.3502,0
2018-05-23,5,143,0.49999999999999994,-0.8660254037844387,0.8,28.52,104.99,17.03,12.52,12.85,0.2179,0.347,0
2018-05-24,5,144,0.49999999999999994,-0.8660254037844387,1.78,22.83,105.51,18.26,17.03,15.4,0.2184,0.3135,0
2018-05-25,5,145,0.49999999999999994,-0.8660254037844387,4.9,21.84,105.53,11.52,18.26,12.52,0.2556,0.2432,0
2018-05-26,5,146,0.49999999999999994,-0.8660254037844387,2.86,22.93,107.35,5.6,11.52,17.03,0.2197,0.2812,0
2018-05-27,5,147,0.49999999999999994,-0.8660254037844387,1.18,19.21,107.47,8.38,5.6,18.26,0.2422,0.3374,0
2018-05-28,5,148,0.49999999999999994,-0.8660254037844387,1.21,16.54,108.11,9.97,8.38,11.52,0.2534,0.2684,0
2018-05-29,5,149,0.49999999999999994,-0.8660254037844387,1.14,13.87,108.74,11.84,9.97,5.6,0.2251,0.3054,1
2018-05-30,5,150,0.49999999999999994,-0.8660254037844387,1.46,14.53,109.04,13.78,11.84,8.38,0.2277,0.3256,0
2018-05-31,5,151,0.49999999999999994,-0.8660254037844387,1.07,13.82,103.93,16.4,13.78,9.97,0.2417,0.3564,0
2018-06-01,6,152,1.2246467991473532e-16,-1.0,1.84,10.76,94.06,21.39,16.4,11.84,0.2447,0.2892,0
2018-06-02,6,153,1.2246467991473532e-16,-1.0,6.88,14.78,99.55,17.55,21.39,13.78,0.2608,0.2904,0
2018-06-03,6,154,1.2246467991473532e-16,-1.0,2.85,16.45,101.52,14.13,17.55,16.4,0.2535,0.3093,0
2018-06-04,6,155,1.2246467991473532e-16,-1.0,1.94,17.18,103.02,11.63,14.13,21.39,0.2442,0.3223,0
2018-06-05,6,156,1.2246467991473532e-16,-1.0,7.73,23.77,108.24,15.19,11.63,17.55,0.2325,0.3103,0
2018-06-06,6,157,1.2246467991473532e-16,-1.0,23.49,45.8,129.86,22.49,15.19,14.13,0.2455,0.3594,0
2018-06-07,6,158,1.2246467991473532e-16,-1.0,15.19,59.92,143.78,22.32,22.49,11.63,0.2692,0.3123,0
2018-06-08,6,159,1.2246467991473532e-16,-1.0,33.4,91.48,175.28,14.53,22.32,15.19,0.316,0.3588,0
2018-06-09,6,160,1.2246467991473532e-16,-1.0,38.92,123.52,209.79,11.8,14.53,22.49,0.3455,0.3892,0
2018-06-10,6,161,1.2246467991473532e-16,-1.0,33.91,154.58,236.39,13.52,11.8,22.32,0.3208,0.3798,0
2018-06-11,6,162,1.2246467991473532e-16,-1.0,3.16,155.8,231.59,16.09,13.52,14.53,0.3427,0.4141,0
2018-06-12,6,163,1.2246467991473532e-16,-1.0,3.22,151.29,231.5,18.96,16.09,11.8,0.3824,0.3934,0
2018-06-13,6,164,1.2246467991473532e-16,-1.0,7.0,134.8,234.38,23.33,18.96,13.52,0.3625,0.4143,0
2018-06-14,6,165,1.2246467991473532e-16,-1.0,6.49,126.1,238.39,25.82,23.33,16.09,0.3362,0.3989,0
2018-06-15,6,166,1.2246467991473532e-16,-1.0,1.16,93.86,231.3,33.36,25.82,18.96,0.4053,0.4001,0
2018-06-16,6,167,1.2246467991473532e-16,-1.0,1.68,56.62,225.51,32.87,33.36,23.33,0.3524,0.3663,0
2018-06-17,6,168,1.2246467991473532e-16,-1.0,1.81,24.52,221.43,31.75,32.87,25.82,0.357,0.3639,0
2018-06-18,6,169,1.2246467991473532e-16,-1.0,8.13,29.49,227.79,36.4,31.75,33.36,0.363,0.4234,0
2018-06-19,6,170,1.2246467991473532e-16,-1.0,1.61,27.88,224.5,32.36,36.4,32.87,0.3447,0.4038,0
2018-06-20,6,171,1.2246467991473532e-16,-1.0,7.62,28.5,228.24,36.83,32.36,31.75,0.3409,0.3563,0
2018-06-21,6,172,1.2246467991473532e-16,-1.0,23.29,45.3,247.72,39.97,36.83,36.4,0.4154,0.4041,0
2018-06-22,6,173,1.2246467991473532e-16,-1.0,2.28,46.42,249.2,41.8,39.97,32.36,0.3943,0.3283,0
2018-06-23,6,174,1.2246467991473532e-16,-1.0,12.21,56.95,259.63,50.64,41.8,36.83,0.4001,0.3886,0
2018-06-24,6,175,1.2246467991473532e-16,-1.0,37.09,92.23,291.82,50.05,50.64,39.97,0.4242,0.4539,0
2018-06-25,6,176,1.2246467991473532e-16,-1.0,0.29,84.39,289.25,60.38,50.05,41.8,0.3903,0.4198,0
2018-06-26,6,177,1.2246467991473532e-16,-1.0,5.0,87.78,293.07,60.27,60.38,50.64,0.4393,0.4294,0
2018-06-27,6,178,1.2246467991473532e-16,-1.0,3.23,83.39,295.09,56.17,60.27,50.05,0.3987,0.3366,0
2018-06-28,6,179,1.2246467991473532e-16,-1.0,17.53,77.63,311.48,58.55,56.17,60.38,0.436,0.4251,0
2018-06-29,6,180,1.2246467991473532e-16,-1.0,28.65,104.0,338.67,56.66,58.55,60.27,0.422,0.4634,0
2018-06-30,6,181,1.2246467991473532e-16,-1.0,8.99,100.78,346.59,56.69,56.66,56.17,0.4211,0.4719,0
2018-07-01,7,182,-0.4999999999999998,-0.8660254037844388,6.48,70.17,351.23,61.59,56.69,58.55,0.4725,0.4896,1
2018-07-02,7,183,-0.4999999999999998,-0.8660254037844388,6.99,76.87,351.34,66.6,61.59,56.66,0.45,0.4545,1
2018-07-03,7,184,-0.4999999999999998,-0.8660254037844388,10.47,82.34,358.96,66.5,66.6,56.69,0.4333,0.4604,0
2018-07-04,7,185,-0.4999999999999998,-0.8660254037844388,9.18,88.29,366.2,73.2,66.5,61.59,0.4904,0.4298,0
2018-07-05,7,186,-0.4999999999999998,-0.8660254037844388,16.84,87.6,375.31,79.96,73.2,66.6,0.5302,0.4691,0
2018-07-06,7,187,-0.4999999999999998,-0.8660254037844388,9.41,68.36,361.23,86.8,79.96,66.5,0.5029,0.4289,0
2018-07-07,7,188,-0.4999999999999998,-0.8660254037844388,3.47,62.84,349.51,89.02,86.8,73.2,0.4594,0.4043,1
2018-07-08,7,189,-0.4999999999999998,-0.8660254037844388,1.76,58.12,317.87,93.91,89.02,79.96,0.4363,0.4082,0
2018-07-09,7,190,-0.4999999999999998,-0.8660254037844388,1.25,52.38,280.2,84.67,93.91,86.8,0.4199,0.4634,0
2018-07-10,7,191,-0.4999999999999998,-0.8660254037844388,0.76,42.67,247.05,82.73,84.67,89.02,0.3948,0.3901,0
2018-07-11,7,192,-0.4999999999999998,-0.8660254037844388,1.14,34.63,245.03,79.1,82.73,93.91,0.3637,0.4036,0
2018-07-12,7,193,-0.4999999999999998,-0.8660254037844388,3.44,21.23,245.25,80.25,79.1,84.67,0.3714,0.3817,0
2018-07-13,7,194,-0.4999999999999998,-0.8660254037844388,3.11,14.93,241.36,78.66,80.25,82.73,0.3732,0.3411,1
2018-07-14,7,195,-0.4999999999999998,-0.8660254037844388,2.36,13.82,237.23,79.14,78.66,79.1,0.3746,0.4204,0
2018-07-15,7,196,-0.4999999999999998,-0.8660254037844388,19.01,31.07,255.08,88.35,79.14,80.25,0.3769,0.3379,1
2018-07-16,7,197,-0.4999999999999998,-0.8660254037844388,52.65,82.47,306.05,89.18,88.35,78.66,0.423,0.417,1
2018-07-17,7,198,-0.4999999999999998,-0.8660254037844388,33.26,114.97,337.5,93.08,89.18,79.14,0.4813,0.4509,0
2018-07-18,7,199,-0.4999999999999998,-0.8660254037844388,20.43,134.26,349.8,94.34,93.08,88.35,0.489,0.4668,1
2018-07-19,7,200,-0.4999999999999998,-0.8660254037844388,32.27,163.09,380.46,97.51,94.34,89.18,0.502,0.4565,1
2018-07-20,7,201,-0.4999999999999998,-0.8660254037844388,34.74,194.72,407.58,100.71,97.51,93.08,0.5512,0.4394,1
2018-07-21,7,202,-0.4999999999999998,-0.8660254037844388,8.49,200.85,392.78,105.26,100.71,94.34,0.4958,0.4616,1
2018-07-22,7,203,-0.4999999999999998,-0.8660254037844388,0.96,182.8,391.46,112.29,105.26,97.51,0.5348,0.4624,0
2018-07-23,7,204,-0.4999999999999998,-0.8660254037844388,0.6,130.75,379.85,120.31,112.29,100.71,0.5027,0.4547,0
2018-07-24,7,205,-0.4999999999999998,-0.8660254037844388,5.36,102.85,348.12,121.54,120.31,105.26,0.5287,0.488,1
2018-07-25,7,206,-0.4999999999999998,-0.8660254037844388,8.86,91.28,356.69,124.18,121.54,112.29,0.4472,0.4276,1
