state,month,season,zone,rainfall_mm,temp_c,humidity_pct,wind_speed_kmh,rain_7d,rain_30d,rain_anomaly,dry_spell_days,temp_anomaly,threat_label
Niger,7,wet,Northern Guinea Savanna,183.35,27.87,82.86,4.04,1252.37,5475.87,0.82,0.0,-0.27,Flood Risk
Niger,7,wet,Northern Guinea Savanna,56.41,29.48,77.64,4.04,387.68,1491.35,6.69,0.0,-0.27,Normal
Niger,7,wet,Northern Guinea Savanna,174.89,20.47,89.04,4.04,1230.79,5231.89,0.49,0.0,0.11,Flood Risk
Niger,7,wet,Northern Guinea Savanna,89.49,27.27,80.64,4.04,634.77,2620.69,2.13,0.0,0.98,Flood Risk
Niger,7,wet,Northern Guinea Savanna,129.79,27.06,68.22,4.04,898.8,3899.93,-0.21,0.0,-0.3,Normal
Niger,7,wet,Northern Guinea Savanna,114.27,27.85,83.77,4.04,730.22,3448.87,-0.7,0.0,1.54,Flood Risk
Niger,7,wet,Northern Guinea Savanna,15.44,30.6,74.59,4.04,60.5,560.29,-3.23,0.0,2.51,Normal
Niger,7,wet,Northern Guinea Savanna,100.03,26.48,79.42,4.04,695.35,2975.21,0.86,0.0,-1.05,Normal
Niger,7,wet,Northern Guinea Savanna,130.93,32.67,80.37,4.04,920.98,3816.6,3.71,0.0,-0.8,Flood Risk
Niger,7,wet,Northern Guinea Savanna,127.97,28.32,94.19,4.04,907.33,3911.46,-2.42,0.0,0.08,Flood Risk
Niger,7,wet,Northern Guinea Savanna,105.98,31.42,83.77,4.04,761.52,3189.11,-0.32,0.0,0.04,Flood Risk
Niger,7,wet,Northern Guinea Savanna,179.08,26.78,87.36,4.04,1221.89,5343.04,0.98,0.0,-1.97,Flood Risk
Niger,7,wet,Northern Guinea Savanna,0.0,29.91,33.87,4.04,17.66,0.0,0.0,30.0,-1.05,Drought Risk
Niger,7,wet,Northern Guinea Savanna,83.38,32.66,85.08,4.04,556.48,2443.86,1.92,0.0,0.01,Flood Risk
Niger,7,wet,Northern Guinea Savanna,180.53,28.62,89.14,4.04,1274.8,5397.73,0.61,0.0,1.9,Flood Risk
Niger,7,wet,Northern Guinea Savanna,146.61,29.42,84.31,4.04,1029.0,4518.45,-4.0,0.0,0.46,Flood Risk
Niger,7,wet,Northern Guinea Savanna,132.96,22.46,83.05,4.04,949.34,4006.81,-0.6,0.0,1.04,Flood Risk
Niger,7,wet,Northern Guinea Savanna,152.12,28.19,82.62,4.04,1028.83,4488.85,2.49,0.0,1.3,Flood Risk
Niger,8,wet,Northern Guinea Savanna,179.28,25.01,91.4,4.04,1254.57,5376.26,0.07,0.0,1.36,Flood Risk
Niger,8,wet,Northern Guinea Savanna,72.56,29.53,80.12,4.04,519.57,2207.57,-1.03,0.0,-1.19,Flood Risk
Niger,8,wet,Northern Guinea Savanna,40.24,26.95,93.66,4.04,302.47,1151.82,1.85,0.0,-0.25,Flood Risk
Niger,8,wet,Northern Guinea Savanna,108.85,26.45,90.46,4.04,760.6,3259.56,0.19,0.0,0.63,Flood Risk
Niger,8,wet,Northern Guinea Savanna,74.27,28.35,98.3,4.04,515.54,2192.02,1.2,0.0,2.04,Flood Risk
Niger,8,wet,Northern Guinea Savanna,0.0,31.79,52.52,4.04,11.8,152.58,-5.09,14.7,-1.28,Normal
Niger,8,wet,Northern Guinea Savanna,57.96,27.42,71.45,4.04,406.58,1749.59,-0.36,0.0,2.13,Normal
Niger,8,wet,Northern Guinea Savanna,133.98,24.94,90.32,4.04,886.71,4041.91,-0.75,0.0,2.02,Flood Risk
Niger,8,wet,Northern Guinea Savanna,52.76,26.1,80.46,4.04,380.69,1481.48,3.38,0.0,-0.16,Flood Risk
Niger,8,wet,Northern Guinea Savanna,65.59,22.62,84.35,4.04,439.52,1995.04,-0.91,0.0,-0.02,Flood Risk
Niger,8,wet,Northern Guinea Savanna,70.23,28.8,88.9,4.04,454.63,2078.95,0.93,0.0,-1.61,Flood Risk
Niger,8,wet,Northern Guinea Savanna,97.78,28.66,74.96,4.04,690.89,2963.09,-0.99,0.0,-0.78,Normal
Niger,8,wet,Northern Guinea Savanna,145.08,25.86,97.16,4.04,1009.66,4217.35,4.5,0.0,1.09,Flood Risk
Niger,8,wet,Northern Guinea Savanna,35.71,30.84,83.13,4.04,242.39,1124.85,-1.79,0.0,-2.08,Flood Risk
Niger,8,wet,Northern Guinea Savanna,31.2,27.95,92.36,4.04,209.56,895.15,1.36,0.0,0.03,Flood Risk
Niger,8,wet,Northern Guinea Savanna,106.5,36.94,83.16,4.04,748.54,3283.26,-2.94,0.0,1.06,Flood Risk
Niger,9,wet,Northern Guinea Savanna,106.24,32.07,85.57,4.04,758.8,3175.25,0.4,0.0,0.05,Flood Risk
Niger,9,wet,Northern Guinea Savanna,126.84,29.71,86.16,4.04,870.64,3883.77,-2.61,0.0,-0.3,Flood Risk
Niger,9,wet,Northern Guinea Savanna,98.23,29.28,84.2,4.04,666.36,2841.1,3.53,0.0,-0.87,Flood Risk
Niger,9,wet,Northern Guinea Savanna,64.14,29.31,86.8,4.04,462.02,2102.75,-5.95,0.0,0.22,Flood Risk
Niger,9,wet,Northern Guinea Savanna,155.29,30.36,97.23,4.04,1075.71,4604.12,1.82,0.0,-0.76,Flood Risk
Niger,9,wet,Northern Guinea Savanna,120.77,29.33,71.82,4.04,900.8,3615.1,0.26,0.0,-0.46,Normal
Niger,9,wet,Northern Guinea Savanna,103.87,34.23,94.69,4.04,721.43,3141.67,-0.86,0.0,2.17,Flood Risk
Niger,9,wet,Northern Guinea Savanna,131.55,27.19,89.14,4.04,890.92,3966.19,-0.66,0.0,-1.5,Flood Risk
Niger,9,wet,Northern Guinea Savanna,70.06,33.97,85.7,4.04,490.17,2173.98,-2.4,0.0,0.21,Flood Risk
Niger,9,wet,Northern Guinea Savanna,113.67,30.22,73.95,4.04,850.81,3476.78,-2.22,0.0,0.1,Normal
Niger,9,wet,Northern Guinea Savanna,116.1,32.82,96.02,4.04,827.25,3476.88,0.21,0.0,0.91,Flood Risk
Niger,9,wet,Northern Guinea Savanna,203.15,32.41,95.52,4.04,1388.64,6060.05,1.15,0.0,-0.3,Flood Risk
Niger,9,wet,Northern Guinea Savanna,173.82,33.77,87.11,4.04,1224.16,5159.46,1.84,0.0,0.7,Flood Risk
Niger,9,wet,Northern Guinea Savanna,6.88,24.43,82.4,4.04,36.33,211.34,-0.16,8.9,-0.73,Normal
Niger,9,wet,Northern Guinea Savanna,73.81,31.65,80.04,4.04,522.62,2149.6,2.15,0.0,0.7,Flood Risk
Niger,9,wet,Northern Guinea Savanna,148.61,25.48,83.98,4.04,1032.86,4443.6,0.49,0.0,1.01,Flood Risk
Niger,9,wet,Northern Guinea Savanna,92.47,23.14,76.44,4.04,657.07,2769.58,0.15,0.0,-1.11,Normal
Niger,9,wet,Northern Guinea Savanna,48.49,31.87,86.51,4.04,340.55,1468.95,-0.48,0.0,0.75,Flood Risk
Niger,9,wet,Northern Guinea Savanna,70.6,28.79,88.8,4.04,508.26,2042.72,2.51,0.0,0.33,Flood Risk
Niger,9,wet,Northern Guinea Savanna,97.37,27.14,82.83,4.04,654.6,3017.48,-3.21,0.0,0.06,Flood Risk
Niger,9,wet,Northern Guinea Savanna,37.05,27.73,75.33,4.04,275.01,1044.09,2.25,0.0,0.21,Normal
Niger,9,wet,Northern Guinea Savanna,107.69,27.59,91.2,4.04,741.99,3150.64,2.67,0.0,-0.46,Flood Risk
Niger,9,wet,Northern Guinea Savanna,133.21,27.9,86.86,4.04,960.8,3881.98,3.81,0.0,-1.43,Flood Risk
Niger,9,wet,Northern Guinea Savanna,77.07,31.53,85.15,4.04,579.71,2318.15,-0.2,0.0,1.3,Flood Risk
Niger,9,wet,Northern Guinea Savanna,71.43,28.46,82.68,4.04,532.67,2219.66,-2.56,0.0,-1.13,Flood Risk
Niger,9,wet,Northern Guinea Savanna,61.63,27.65,88.23,4.04,401.07,1863.45,-0.49,0.0,-0.1,Flood Risk
Niger,9,wet,Northern Guinea Savanna,116.46,28.54,97.5,4.04,797.11,3524.21,-1.01,0.0,2.01,Flood Risk
Niger,9,wet,Northern Guinea Savanna,108.87,24.93,80.7,4.04,751.9,3242.49,0.79,0.0,-0.9,Flood Risk
Niger,9,wet,Northern Guinea Savanna,19.0,28.02,75.32,4.04,128.69,589.94,-0.67,0.0,1.02,Normal
Niger,10,wet,Northern Guinea Savanna,71.76,30.57,89.33,4.04,479.63,2181.24,-0.94,0.0,-0.07,Flood Risk
Niger,10,wet,Northern Guinea Savanna,102.03,35.62,73.01,4.04,703.5,3081.49,-0.69,0.0,-1.13,Normal
Niger,10,wet,Northern Guinea Savanna,45.55,31.42,84.37,4.04,322.55,1291.13,2.51,0.0,-2.03,Flood Risk
Niger,10,wet,Northern Guinea Savanna,130.04,29.11,91.35,4.04,913.31,3978.48,-2.58,0.0,0.08,Flood Risk
Niger,10,wet,Northern Guinea Savanna,115.41,27.97,83.9,4.04,776.49,3475.9,-0.45,0.0,-0.67,Flood Risk
Niger,10,wet,Northern Guinea Savanna,105.08,28.07,89.65,4.04,760.62,3118.38,1.13,0.0,1.07,Flood Risk
Niger,10,wet,Northern Guinea Savanna,70.0,27.92,95.74,4.04,487.03,2007.71,3.07,0.0,-0.28,Flood Risk
Niger,10,wet,Northern Guinea Savanna,83.16,28.96,87.55,4.04,607.6,2506.31,-0.39,0.0,-0.35,Flood Risk
Niger,10,wet,Northern Guinea Savanna,132.07,25.35,85.51,4.04,922.92,4012.24,-1.68,0.0,-2.32,Flood Risk
Niger,10,wet,Northern Guinea Savanna,64.39,23.99,83.99,4.04,434.57,1856.73,2.5,0.0,-0.69,Flood Risk
Niger,10,wet,Northern Guinea Savanna,26.38,27.65,80.66,4.04,214.72,822.41,-1.04,0.0,-0.77,Flood Risk
Niger,10,wet,Northern Guinea Savanna,88.92,31.18,89.01,4.04,612.73,2723.18,-1.85,0.0,-0.56,Flood Risk
Niger,10,wet,Northern Guinea Savanna,23.89,29.44,88.16,4.04,117.29,817.48,-3.36,0.0,0.49,Normal
Niger,10,wet,Northern Guinea Savanna,57.6,29.51,79.7,4.04,404.61,1676.59,1.71,0.0,-1.01,Normal
Niger,10,wet,Northern Guinea Savanna,47.52,26.73,91.7,4.04,320.7,1457.87,-1.07,0.0,0.14,Flood Risk
Niger,10,wet,Northern Guinea Savanna,128.08,29.05,80.06,4.04,906.77,3844.57,-0.07,0.0,-0.83,Flood Risk
Niger,10,wet,Northern Guinea Savanna,126.87,34.23,74.93,4.04,873.87,3855.28,-1.64,0.0,-0.17,Normal
Niger,10,wet,Northern Guinea Savanna,33.7,32.55,88.37,4.04,237.15,975.56,1.18,0.0,-1.74,Flood Risk
Niger,10,wet,Northern Guinea Savanna,88.2,31.71,72.29,4.04,625.67,2596.24,1.66,0.0,0.18,Normal
Niger,10,wet,Northern Guinea Savanna,31.31,26.92,80.5,4.04,229.5,1062.92,-4.12,0.0,0.77,Flood Risk
Niger,10,wet,Northern Guinea Savanna,38.82,32.3,97.62,4.04,292.46,1213.83,-1.64,0.0,0.53,Flood Risk
Niger,10,wet,Northern Guinea Savanna,165.94,34.5,88.58,4.04,1167.37,4898.67,2.65,0.0,-0.39,Flood Risk
Niger,10,wet,Northern Guinea Savanna,51.25,32.13,83.49,4.04,377.61,1591.2,-1.79,0.0,1.21,Flood Risk
Niger,10,wet,Northern Guinea Savanna,99.87,29.35,85.63,4.04,688.96,2980.35,0.52,0.0,-0.78,Flood Risk
Niger,10,wet,Northern Guinea Savanna,85.62,30.67,81.01,4.04,593.71,2513.32,1.84,0.0,-0.59,Flood Risk
Niger,11,dry,Northern Guinea Savanna,2.57,27.48,41.0,4.04,20.38,81.53,-0.15,21.8,0.82,Normal
Niger,11,dry,Northern Guinea Savanna,0.37,31.08,35.78,4.04,0.0,11.67,-0.02,28.8,0.75,Drought Risk
Niger,11,dry,Northern Guinea Savanna,1.98,28.77,35.18,4.04,27.03,66.61,-0.24,23.3,0.03,Normal
Niger,11,dry,Northern Guinea Savanna,0.0,28.14,34.93,4.04,0.0,6.61,-0.22,29.3,0.09,Drought Risk
Niger,11,dry,Northern Guinea Savanna,0.43,27.99,25.89,4.04,0.14,3.21,0.32,29.7,-0.24,Drought Risk
Niger,11,dry,Northern Guinea Savanna,1.13,31.07,40.93,4.04,10.9,11.24,0.76,28.9,-1.11,Drought Risk
Niger,11,dry,Northern Guinea Savanna,0.8,33.98,34.73,4.04,4.65,17.92,0.21,28.2,-1.26,Drought Risk
Niger,11,dry,Northern Guinea Savanna,1.01,30.61,35.69,4.04,0.0,39.92,-0.32,26.0,0.18,Normal
Niger,11,dry,Northern Guinea Savanna,0.0,29.06,27.57,4.04,2.36,6.11,-0.2,29.4,-2.39,Drought Risk
Niger,11,dry,Northern Guinea Savanna,0.73,32.05,38.65,4.04,0.44,46.32,-0.82,25.4,1.03,Normal
Niger,11,dry,Northern Guinea Savanna,0.69,24.11,33.32,4.04,6.26,19.64,0.03,28.0,-1.25,Drought Risk
Niger,11,dry,Northern Guinea Savanna,1.25,30.54,45.13,4.04,9.12,34.49,0.1,26.6,0.5,Normal
Niger,11,dry,Northern Guinea Savanna,0.44,28.53,26.57,4.04,0.45,24.48,-0.38,27.6,0.49,Drought Risk
Niger,11,dry,Northern Guinea Savanna,0.39,32.06,33.77,4.04,1.89,8.65,0.1,29.1,-2.88,Drought Risk
Niger,11,dry,Northern Guinea Savanna,0.13,31.55,43.79,4.04,0.45,5.27,-0.05,29.5,0.21,Drought Risk
Niger,11,dry,Northern Guinea Savanna,1.07,29.09,31.44,4.04,5.67,25.73,0.21,27.4,0.08,Normal
Niger,11,dry,Northern Guinea Savanna,1.37,24.79,42.32,4.04,8.08,57.18,-0.54,24.3,0.66,Normal
Niger,11,dry,Northern Guinea Savanna,0.84,32.35,29.96,4.04,11.88,24.13,0.03,27.6,-0.53,Drought Risk
Niger,11,dry,Northern Guinea Savanna,1.81,29.69,48.48,4.04,13.49,53.88,0.01,24.6,-0.53,Normal
Niger,11,dry,Northern Guinea Savanna,0.27,26.52,37.34,4.04,10.3,1.31,0.22,29.9,2.54,Drought Risk
Niger,11,dry,Northern Guinea Savanna,0.94,30.76,45.25,4.04,5.25,29.36,-0.04,27.1,-0.66,Normal
Niger,11,dry,Northern Guinea Savanna,0.65,24.12,33.68,4.04,11.7,17.5,0.07,28.3,-1.08,Drought Risk
Niger,11,dry,Northern Guinea Savanna,1.44,27.18,33.93,4.04,2.51,44.15,-0.03,25.6,-1.54,Normal
Niger,11,dry,Northern Guinea Savanna,1.64,33.38,55.84,4.04,14.76,42.64,0.22,25.7,0.59,Normal
Niger,11,dry,Northern Guinea Savanna,0.77,26.98,24.55,4.04,5.66,9.78,0.44,29.0,-0.06,Drought Risk
Niger,11,dry,Northern Guinea Savanna,0.09,30.53,32.15,4.04,0.0,11.5,-0.29,28.9,0.73,Drought Risk
Niger,11,dry,Northern Guinea Savanna,0.0,35.03,32.39,4.04,2.74,8.7,-0.29,29.1,0.89,Drought Risk
Niger,11,dry,Northern Guinea Savanna,1.55,23.46,43.86,4.04,15.34,55.35,-0.29,24.5,0.39,Normal
Niger,11,dry,Northern Guinea Savanna,0.72,28.09,34.54,4.04,6.56,36.84,-0.51,26.3,1.78,Normal
Niger,11,dry,Northern Guinea Savanna,1.05,26.29,29.51,4.04,8.3,17.76,0.46,28.2,-0.94,Drought Risk
Niger,12,dry,Northern Guinea Savanna,1.14,32.18,29.74,4.04,5.08,8.82,0.85,29.1,0.13,Drought Risk
Niger,12,dry,Northern Guinea Savanna,2.5,27.51,37.61,4.04,19.57,64.85,0.34,23.5,-1.05,Normal
Niger,12,dry,Northern Guinea Savanna,1.82,29.2,40.07,4.04,23.62,69.47,-0.5,23.1,-1.27,Normal
Niger,12,dry,Northern Guinea Savanna,1.13,29.31,39.65,4.04,15.51,43.14,-0.31,25.7,-1.27,Normal
Niger,12,dry,Northern Guinea Savanna,2.51,27.74,41.21,4.04,19.31,72.38,0.1,22.8,1.04,Normal
Niger,12,dry,Northern Guinea Savanna,1.47,23.17,52.13,4.04,0.0,68.66,-0.82,23.1,-0.1,Normal
Niger,12,dry,Northern Guinea Savanna,0.67,31.35,26.73,4.04,0.0,11.09,0.3,28.9,-1.19,Drought Risk
Niger,12,dry,Northern Guinea Savanna,1.2,29.88,37.23,4.04,15.78,43.97,-0.27,25.6,-0.58,Normal
Niger,12,dry,Northern Guinea Savanna,1.68,32.81,33.84,4.04,9.11,38.82,0.38,26.1,0.37,Normal
Niger,12,dry,Northern Guinea Savanna,0.35,31.37,34.96,4.04,6.17,13.09,-0.08,28.7,1.83,Drought Risk
Niger,12,dry,Northern Guinea Savanna,0.39,32.83,39.49,4.04,16.06,0.0,0.39,30.0,0.93,Drought Risk
Niger,12,dry,Northern Guinea Savanna,0.12,31.44,35.26,4.04,1.06,0.0,0.12,30.0,-0.22,Drought Risk
Niger,12,dry,Northern Guinea Savanna,0.74,30.53,39.54,4.04,0.22,20.31,0.06,28.0,-0.17,Drought Risk
Niger,12,dry,Northern Guinea Savanna,1.64,35.22,51.44,4.04,13.7,14.21,1.16,28.6,0.8,Normal
Niger,12,dry,Northern Guinea Savanna,0.0,32.88,28.81,4.04,2.32,8.79,-0.29,29.1,0.29,Drought Risk
Niger,12,dry,Northern Guinea Savanna,2.48,26.75,48.95,4.04,11.13,68.37,0.2,23.2,0.56,Normal
Niger,12,dry,Northern Guinea Savanna,0.9,29.59,38.04,4.04,6.16,17.22,0.33,28.3,-1.28,Drought Risk
Niger,12,dry,Northern Guinea Savanna,0.85,25.65,39.68,4.04,2.86,16.44,0.3,28.4,-1.46,Drought Risk
Niger,12,dry,Northern Guinea Savanna,1.41,32.04,40.45,4.04,10.76,63.39,-0.71,23.7,2.48,Normal
Niger,12,dry,Northern Guinea Savanna,1.49,29.36,44.55,4.04,9.03,58.13,-0.45,24.2,0.15,Normal
Niger,12,dry,Northern Guinea Savanna,1.99,26.68,36.5,4.04,14.11,49.58,0.34,25.0,0.12,Normal
Niger,12,dry,Northern Guinea Savanna,2.09,33.17,38.16,4.04,14.76,58.04,0.16,24.2,-0.2,Normal
Niger,12,dry,Northern Guinea Savanna,0.52,30.65,33.33,4.04,7.87,28.68,-0.44,27.1,-1.03,Normal
Niger,12,dry,Northern Guinea Savanna,1.55,34.28,40.95,4.04,7.95,52.39,-0.19,24.8,-0.82,Normal
Niger,12,dry,Northern Guinea Savanna,1.44,28.36,49.72,4.04,13.6,62.97,-0.66,23.7,-0.14,Normal
Niger,12,dry,Northern Guinea Savanna,0.0,26.91,34.54,4.04,2.55,0.0,0.0,30.0,0.85,Drought Risk
Niger,12,dry,Northern Guinea Savanna,1.05,30.67,32.55,4.04,8.85,21.06,0.35,27.9,-0.94,Drought Risk
Niger,12,dry,Northern Guinea Savanna,0.79,23.88,46.18,4.04,11.69,7.08,0.56,29.3,-0.9,Normal
Niger,12,dry,Northern Guinea Savanna,0.0,32.19,25.21,4.04,0.0,0.0,0.0,30.0,-0.33,Drought Risk
Niger,12,dry,Northern Guinea Savanna,0.93,27.54,28.86,4.04,15.16,19.76,0.27,28.0,-0.64,Drought Risk
Niger,12,dry,Northern Guinea Savanna,0.0,27.49,27.37,4.04,5.49,0.0,0.0,30.0,0.47,Drought Risk
Niger,12,dry,Northern Guinea Savanna,1.34,28.46,36.38,4.04,0.0,47.04,-0.23,25.3,-0.58,Normal
Niger,12,dry,Northern Guinea Savanna,1.53,25.31,32.78,4.04,2.85,43.4,0.09,25.7,0.36,Normal
Plateau,1,dry,Jos Plateau Highland,2.75,24.38,55.89,4.04,27.2,92.65,-0.34,20.7,1.03,Normal
Plateau,1,dry,Jos Plateau Highland,1.25,30.1,35.27,4.04,2.99,29.38,0.27,27.1,-0.91,Normal
Plateau,1,dry,Jos Plateau Highland,3.88,26.04,39.29,4.04,36.28,103.83,0.42,19.6,0.54,Normal
Plateau,1,dry,Jos Plateau Highland,3.13,20.82,49.28,4.04,23.33,90.24,0.12,21.0,0.6,Normal
Plateau,1,dry,Jos Plateau Highland,2.46,31.01,48.6,4.04,18.02,84.28,-0.35,21.6,2.03,Normal
Plateau,1,dry,Jos Plateau Highland,1.01,29.25,47.55,4.04,10.29,46.7,-0.54,25.3,0.63,Normal
Plateau,1,dry,Jos Plateau Highland,1.88,18.67,31.51,4.04,15.46,48.7,0.26,25.1,-0.32,Normal
Plateau,1,dry,Jos Plateau Highland,0.72,22.15,38.42,4.04,7.45,21.27,0.01,27.9,-0.58,Drought Risk
Plateau,1,dry,Jos Plateau Highland,2.67,31.9,39.39,4.04,22.8,54.14,0.87,24.6,-1.19,Normal
Plateau,1,dry,Jos Plateau Highland,1.58,29.64,48.52,4.04,9.51,56.81,-0.31,24.3,0.75,Normal
Plateau,1,dry,Jos Plateau Highland,2.95,30.72,42.03,4.04,18.72,87.3,0.04,21.3,1.87,Normal
Plateau,1,dry,Jos Plateau Highland,1.8,22.54,31.36,4.04,16.35,48.65,0.18,25.1,0.16,Normal
Plateau,1,dry,Jos Plateau Highland,0.86,27.79,32.63,4.04,8.28,28.29,-0.08,27.2,-0.05,Normal
Plateau,1,dry,Jos Plateau Highland,1.59,24.22,41.58,4.04,14.38,49.16,-0.05,25.1,0.32,Normal
Plateau,1,dry,Jos Plateau Highland,2.61,28.33,49.45,4.04,14.35,88.35,-0.34,21.2,1.43,Normal
Plateau,1,dry,Jos Plateau Highland,3.45,20.35,36.32,4.04,15.4,98.6,0.17,20.1,0.46,Normal
Plateau,1,dry,Jos Plateau Highland,2.33,26.68,45.0,4.04,12.5,74.57,-0.16,22.5,-0.65,Normal
Plateau,2,dry,Jos Plateau Highland,4.29,19.93,50.55,4.04,25.47,115.66,0.43,18.4,2.31,Normal
Plateau,2,dry,Jos Plateau Highland,1.69,24.67,42.73,4.04,16.27,41.51,0.31,25.8,-1.59,Normal
Plateau,2,dry,Jos Plateau Highland,2.99,22.0,45.61,4.04,18.71,96.0,-0.21,20.4,-0.72,Normal
Plateau,2,dry,Jos Plateau Highland,0.06,22.18,31.79,4.04,0.0,7.11,-0.17,29.3,-0.16,Drought Risk
Plateau,2,dry,Jos Plateau Highland,1.54,24.43,43.26,4.04,3.06,57.12,-0.37,24.3,0.12,Normal
Plateau,2,dry,Jos Plateau Highland,0.34,28.56,52.94,4.04,0.0,20.47,-0.35,28.0,-0.67,Normal
Plateau,2,dry,Jos Plateau Highland,2.32,24.12,38.94,4.04,17.91,70.89,-0.04,22.9,1.38,Normal
Plateau,2,dry,Jos Plateau Highland,0.57,25.83,30.9,4.04,0.0,25.57,-0.28,27.4,-1.02,Normal
Plateau,2,dry,Jos Plateau Highland,1.93,25.4,39.54,4.04,17.84,60.56,-0.09,23.9,-0.16,Normal
Plateau,2,dry,Jos Plateau Highland,1.6,28.82,37.46,4.04,6.94,49.12,-0.04,25.1,0.27,Normal
Plateau,2,dry,Jos Plateau Highland,1.62,30.44,29.61,4.04,17.81,59.79,-0.37,24.0,0.73,Normal
Plateau,2,dry,Jos Plateau Highland,3.51,27.54,46.72,4.04,31.07,108.84,-0.12,19.1,-0.29,Normal
Plateau,2,dry,Jos Plateau Highland,1.06,21.77,22.24,4.04,9.91,15.92,0.53,28.4,1.29,Drought Risk
Plateau,2,dry,Jos Plateau Highland,1.94,25.99,47.74,4.04,6.23,53.69,0.15,24.6,0.68,Normal
Plateau,2,dry,Jos Plateau Highland,1.35,22.15,31.61,4.04,8.76,40.65,-0.01,25.9,-0.2,Normal
Plateau,2,dry,Jos Plateau Highland,0.31,25.35,36.87,4.04,2.2,28.16,-0.63,27.2,-0.41,Normal
Plateau,2,dry,Jos Plateau Highland,0.0,23.84,23.1,4.04,5.5,0.0,0.0,30.0,0.63,Drought Risk
Plateau,2,dry,Jos Plateau Highland,1.95,28.43,37.28,4.04,5.72,32.28,0.87,26.8,-0.37,Normal
Plateau,2,dry,Jos Plateau Highland,1.54,22.87,26.1,4.04,2.55,29.44,0.56,27.1,0.14,Normal
Plateau,2,dry,Jos Plateau Highland,0.0,21.4,29.53,4.04,0.0,0.0,0.0,30.0,0.35,Drought Risk
Plateau,2,dry,Jos Plateau Highland,2.51,27.56,44.54,4.04,14.35,60.92,0.48,23.9,-0.01,Normal
Plateau,2,dry,Jos Plateau Highland,2.47,22.86,45.99,4.04,19.79,89.89,-0.53,21.0,-0.32,Normal
Plateau,2,dry,Jos Plateau Highland,2.07,28.47,44.43,4.04,20.47,86.2,-0.81,21.4,-2.08,Normal
Plateau,2,dry,Jos Plateau Highland,1.78,26.45,36.93,4.04,13.9,61.68,-0.27,23.8,0.33,Normal
Plateau,2,dry,Jos Plateau Highland,3.6,21.67,56.64,4.04,23.33,115.48,-0.25,18.5,0.16,Normal
Plateau,2,dry,Jos Plateau Highland,1.66,28.15,37.2,4.04,13.85,36.58,0.44,26.3,-0.99,Normal
Plateau,2,dry,Jos Plateau Highland,2.18,25.35,53.75,4.04,19.85,70.06,-0.15,23.0,1.69,Normal
Plateau,2,dry,Jos Plateau Highland,4.97,24.85,41.79,4.04,44.57,141.16,0.27,15.9,0.01,Normal
Plateau,2,dry,Jos Plateau Highland,3.55,24.62,54.71,4.04,32.06,95.48,0.37,20.5,-0.31,Normal
Plateau,2,dry,Jos Plateau Highland,1.82,20.92,34.75,4.04,5.73,41.78,0.43,25.8,0.45,Normal
Plateau,2,dry,Jos Plateau Highland,2.02,27.83,46.21,4.04,14.33,58.13,0.08,24.2,2.63,Normal
Plateau,2,dry,Jos Plateau Highland,0.9,26.16,48.64,4.04,0.0,50.68,-0.78,24.9,0.13,Normal
Plateau,3,dry,Jos Plateau Highland,1.76,25.92,44.36,4.04,18.01,73.04,-0.67,22.7,0.0,Normal
Plateau,3,dry,Jos Plateau Highland,1.2,32.13,40.63,4.04,5.26,17.0,0.63,28.3,-0.06,Drought Risk
Plateau,3,dry,Jos Plateau Highland,0.0,26.25,26.18,4.04,0.0,0.0,0.0,30.0,-0.06,Drought Risk
Plateau,3,dry,Jos Plateau Highland,1.77,25.29,51.01,4.04,21.16,31.68,0.71,26.8,0.28,Normal
Plateau,3,dry,Jos Plateau Highland,2.58,20.51,26.89,4.04,18.18,64.45,0.44,23.6,0.81,Normal
Plateau,3,dry,Jos Plateau Highland,3.06,28.4,35.48,4.04,23.11,77.19,0.48,22.3,1.63,Normal
Plateau,3,dry,Jos Plateau Highland,2.4,28.54,49.45,4.04,9.64,90.05,-0.6,21.0,-1.28,Normal
Plateau,3,dry,Jos Plateau Highland,1.93,23.73,40.89,4.04,16.67,42.88,0.5,25.7,0.4,Normal
Plateau,3,dry,Jos Plateau Highland,2.54,28.33,48.65,4.04,28.25,80.22,-0.14,22.0,-0.69,Normal
Plateau,3,dry,Jos Plateau Highland,1.31,26.73,43.88,4.04,12.98,14.81,0.82,28.5,-0.22,Drought Risk
Plateau,3,dry,Jos Plateau Highland,1.64,27.25,50.24,4.04,15.37,47.57,0.05,25.2,-0.06,Normal
Plateau,3,dry,Jos Plateau Highland,1.72,29.64,51.42,4.04,6.82,65.1,-0.45,23.5,0.5,Normal
Plateau,3,dry,Jos Plateau Highland,0.64,27.91,43.27,4.04,6.52,39.61,-0.68,26.0,-0.42,Normal
Plateau,3,dry,Jos Plateau Highland,0.93,26.79,31.78,4.04,6.32,12.45,0.52,28.8,-0.52,Drought Risk
Plateau,4,wet,Jos Plateau Highland,93.42,29.29,77.18,4.04,650.11,2816.48,-0.46,0.0,-0.25,Normal
Plateau,4,wet,Jos Plateau Highland,56.11,30.25,84.19,4.04,383.77,1624.75,1.95,0.0,-2.28,Flood Risk
Plateau,4,wet,Jos Plateau Highland,25.35,29.29,79.01,4.04,190.01,801.35,-1.36,0.0,0.91,Normal
